Girona,Rayo Vallecano,match_url,home_team,away_team,score,date
Cards,Cards,https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,,,,
,,https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,,,,
62%,38%,https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,,,,
4 of 15 — 27%,43% — 3 of 7,https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,,,,
2 of 3 — 66%,50% — 2 of 4,https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,,,,
,,https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,,,,
54%,46%,https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga,,,,
2 of 18 — 11%,23% — 3 of 13,https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga,,,,
2 of 3 — 66%,50% — 1 of 2,https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga,,,,
,,https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga,,,,
69%,31%,https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,,,,
3 of 11 — 27%,30% — 3 of 10,https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,,,,
1 of 3 — 33%,100% — 3 of 3,https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,,,,
,,https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,,,,
46%,54%,https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,,,,
3 of 14 — 21%,50% — 6 of 12,https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,,,,
4 of 6 — 66%,0% — 0 of 3,https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,,,,
,,https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,,,,
40%,60%,https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,,,,
5 of 9 — 56%,27% — 4 of 15,https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,,,,
3 of 4 — 75%,60% — 3 of 5,https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,,,,
,,https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,,,,
68%,32%,https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,,,,
2 of 6 — 33%,33% — 4 of 12,https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,,,,
3 of 4 — 75%,50% — 1 of 2,https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,,,,
,,https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,,,,
71%,29%,https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga,,,,
5 of 18 — 28%,0% — 0 of 2,https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga,,,,
0 of 0 — %,80% — 4 of 5,https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga,,,,
,,https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga,,,,
49%,51%,https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,,,,
5 of 16 — 31%,45% — 5 of 11,https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,,,,
5 of 5 — 100%,100% — 5 of 5,https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,,,,
,,https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,,,,
50%,50%,https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga,,,,
4 of 12 — 33%,25% — 2 of 8,https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga,,,,
1 of 2 — 50%,75% — 3 of 4,https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga,,,,
,,https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga,,,,
58%,42%,https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga,,,,
6 of 13 — 46%,33% — 2 of 6,https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga,,,,
1 of 2 — 50%,83% — 5 of 6,https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga,,,,
,,https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga,,,,
18%,82%,https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga,,,,
5 of 8 — 63%,38% — 10 of 26,https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga,,,,
9 of 10 — 90%,60% — 3 of 5,https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga,,,,
,,https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga,,,,
55%,45%,https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga,,,,
4 of 16 — 25%,25% — 1 of 4,https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga,,,,
1 of 1 — 100%,75% — 3 of 4,https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga,,,,
,,https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga,,,,
62%,38%,https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga,,,,
7 of 15 — 47%,21% — 3 of 14,https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga,,,,
1 of 3 — 33%,71% — 5 of 7,https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga,,,,
,,https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga,,,,
53%,48%,https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga,,,,
7 of 19 — 37%,40% — 2 of 5,https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga,,,,
2 of 2 — 100%,28% — 2 of 7,https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga,,,,
,,https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga,,,,
35%,65%,https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga,,,,
3 of 6 — 50%,38% — 10 of 26,https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga,,,,
8 of 10 — 80%,100% — 3 of 3,https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga,,,,
,,https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga,,,,
41%,60%,https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga,,,,
4 of 11 — 36%,17% — 1 of 6,https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga,,,,
1 of 1 — 100%,75% — 3 of 4,https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga,,,,
,,https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga,,,,
71%,29%,https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga,,,,
3 of 12 — 25%,75% — 6 of 8,https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga,,,,
4 of 6 — 66%,100% — 3 of 3,https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga,,,,
,,https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga,,,,
47%,53%,https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga,,,,
5 of 14 — 36%,29% — 2 of 7,https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga,,,,
0 of 2 — 0%,80% — 4 of 5,https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga,,,,
,,https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga,,,,
67%,33%,https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga,,,,
5 of 16 — 31%,9% — 1 of 11,https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga,,,,
1 of 1 — 100%,60% — 3 of 5,https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga,,,,
,,https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga,,,,
57%,43%,https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga,,,,
4 of 7 — 57%,9% — 1 of 11,https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga,,,,
1 of 1 — 100%,25% — 1 of 4,https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga,,,,
,,https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga,,,,
40%,60%,https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga,,,,
2 of 5 — 40%,40% — 6 of 15,https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga,,,,
5 of 6 — 83%,50% — 1 of 2,https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga,,,,
,,https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga,,,,
43%,57%,https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga,,,,
1 of 8 — 13%,33% — 6 of 18,https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga,,,,
6 of 6 — 100%,0% — 0 of 1,https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga,,,,
,,https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga,,,,
58%,42%,https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga,,,,
5 of 20 — 25%,31% — 4 of 13,https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga,,,,
2 of 4 — 50%,100% — 5 of 5,https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga,,,,
,,https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga,,,,
58%,42%,https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga,,,,
7 of 17 — 41%,56% — 5 of 9,https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga,,,,
2 of 5 — 40%,71% — 5 of 7,https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga,,,,
,,https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga,,,,
65%,35%,https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga,,,,
2 of 10 — 20%,38% — 3 of 8,https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga,,,,
2 of 3 — 66%,100% — 2 of 2,https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga,,,,
,,https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga,,,,
51%,50%,https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga,,,,
2 of 9 — 22%,40% — 6 of 15,https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga,,,,
5 of 6 — 83%,50% — 1 of 2,https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga,,,,
,,https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga,,,,
46%,55%,https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga,,,,
4 of 10 — 40%,30% — 3 of 10,https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga,,,,
3 of 3 — 100%,75% — 3 of 4,https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga,,,,
,,https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga,,,,
43%,57%,https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga,,,,
6 of 12 — 50%,25% — 3 of 12,https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga,,,,
2 of 3 — 66%,83% — 5 of 6,https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga,,,,
,,https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga,,,,
53%,47%,https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga,,,,
3 of 7 — 43%,40% — 2 of 5,https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga,,,,
0 of 2 — 0%,33% — 1 of 3,https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga,,,,
,,https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga,,,,
48%,52%,https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga,,,,
3 of 10 — 30%,20% — 1 of 5,https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga,,,,
