id,home_team,away_team,poss_home,poss_away,shots_ot_home,shots_total_home,shots_ot_away,shots_total_away,saves_home,saves_away,cards_home,cards_away
125648939033193,Girona,Valencia,45,55,4,4,6,19,5,2,0,0
43788885623702,Athletic Club,Mallorca,52,48,5,18,2,6,1,3,0,0
225843569246768,Real Madrid,Villarreal,70,31,7,26,2,9,1,4,0,0
125712383575680,Alavés,Elche,47,53,5,25,3,6,2,2,0,0
70990788457885,Sevilla,Barcelona,39,61,5,13,8,17,7,1,0,0
115383552720083,Espanyol,Real Betis,50,50,5,14,3,12,1,3,0,0
218211205609476,Real Sociedad,Rayo Vallecano,51,49,3,10,2,7,1,3,0,0
161406442093837,Celta Vigo,Atlético Madrid,59,41,4,18,1,6,1,3,0,0
121752485147317,Oviedo,Espanyol,61,39,4,13,10,19,8,4,0,0
113189581016765,Sevilla,Mallorca,58,42,4,13,6,7,3,3,0,0
205022729024640,Barcelona,Girona,68,32,9,27,4,11,3,7,0,0
43123034282656,Villarreal,Real Betis,39,61,3,7,3,16,1,2,0,0
97542611844075,Atlético Madrid,Osasuna,59,41,9,18,2,9,2,8,0,0
100012646648395,Elche,Athletic Club,69,31,5,15,1,4,1,5,0,0
122694556029353,Celta Vigo,Real Sociedad,41,59,1,4,7,17,6,0,0,0
163343429060959,Levante,Rayo Vallecano,54,46,4,17,5,10,1,4,0,0
15045513827979,Getafe,Real Madrid,24,76,1,7,10,23,9,1,0,0
87432229548299,Alavés,Valencia,63,38,3,13,2,5,2,3,0,0
5032611259275,Real Sociedad,Sevilla,40,60,3,5,1,6,0,1,0,0
125986801044396,Girona,Oviedo,65,35,6,8,5,10,2,3,0,0
217617549854870,Espanyol,Elche,32,68,7,16,4,13,4,6,0,0
240235579276521,Athletic Club,Getafe,57,43,4,7,3,8,3,4,0,0
211188047924725,Valencia,Villarreal,57,43,3,15,5,12,3,3,0,0
266459115822441,Mallorca,Levante,63,37,4,20,5,13,4,4,0,0
192094415737604,Real Madrid,Barcelona,32,69,10,23,6,15,4,8,0,0
70416217227440,Osasuna,Celta Vigo,62,39,7,17,5,11,2,5,0,0
99147758124915,Rayo Vallecano,Alavés,54,47,5,15,2,12,2,4,0,0
279595461165615,Real Betis,Atlético Madrid,57,43,5,17,4,9,2,5,0,0
26143173390922,Getafe,Girona,40,60,4,12,4,8,3,2,0,0
57267236260772,Villarreal,Rayo Vallecano,47,53,7,16,3,13,3,3,0,0
215273675829103,Atlético Madrid,Sevilla,47,53,6,15,2,10,2,3,0,0
128059159303519,Real Sociedad,Athletic Club,51,49,5,9,4,11,2,2,0,0
260045177303107,Real Madrid,Valencia,65,35,11,21,1,4,1,6,0,0
225474460646579,Levante,Celta Vigo,36,64,3,9,6,20,5,2,0,0
71552518573511,Alavés,Espanyol,54,46,4,13,2,18,1,2,0,0
120962390888885,Barcelona,Elche,49,51,5,17,3,9,2,2,0,0
16354935909941,Real Betis,Mallorca,53,48,8,15,1,14,1,5,0,0
108080026272328,Oviedo,Osasuna,53,47,2,8,5,11,5,2,0,0
86930806509335,Elche,Real Sociedad,63,37,3,12,5,13,4,2,0,0
276761382324566,Girona,Alavés,52,48,2,10,5,14,5,1,0,0
120392036606919,Sevilla,Osasuna,47,53,4,10,3,9,3,3,0,0
144025450835022,Atlético Madrid,Levante,74,26,10,25,3,6,2,8,0,0
49912487743273,Espanyol,Villarreal,55,45,3,14,3,9,2,3,0,0
102381573900005,Athletic Club,Oviedo,48,52,7,21,2,4,2,7,0,0
14363514735660,Rayo Vallecano,Real Madrid,46,55,2,13,5,21,5,2,0,0
171498132861949,Mallorca,Getafe,39,61,4,6,3,14,2,2,0,0
71824464063421,Valencia,Real Betis,43,57,4,17,2,9,1,3,0,0
112411683314944,Celta Vigo,Barcelona,39,62,3,5,9,21,5,1,0,0
6362656669454,Valencia,Levante,60,41,3,14,0,7,0,2,0,0
184983825241068,Alavés,Celta Vigo,52,49,2,5,4,7,3,2,0,0
149440693544582,Barcelona,Athletic Club,68,32,7,19,2,13,2,3,0,0
42506875124295,Osasuna,Real Sociedad,46,54,4,14,9,19,6,4,0,0
141493924351016,Villarreal,Mallorca,58,42,7,14,3,9,2,5,0,0
240600018970803,Oviedo,Rayo Vallecano,39,61,3,8,3,11,2,2,0,0
243786207784554,Real Betis,Girona,54,46,7,23,4,11,3,6,0,0
19529544917174,Getafe,Atlético Madrid,41,59,1,9,6,13,6,1,0,0
167073112899369,Elche,Real Madrid,49,52,6,15,7,20,5,4,0,0
24440480462873,Espanyol,Sevilla,33,67,5,8,6,22,5,3,0,0
246618020730085,Getafe,Elche,34,67,6,15,4,9,4,4,0,0
188728039961764,Mallorca,Osasuna,53,48,4,7,2,14,0,2,0,0
36398422825622,Barcelona,Alavés,69,31,6,18,3,9,1,3,0,0
137057036007683,Levante,Athletic Club,56,44,4,11,4,14,1,4,0,0
207872139391536,Atlético Madrid,Oviedo,52,48,8,14,1,12,1,6,0,0
189167058479105,Real Sociedad,Villarreal,60,40,7,18,5,10,1,5,0,0
251107807545272,Sevilla,Real Betis,65,35,3,9,4,9,2,2,0,0
125140908145739,Celta Vigo,Espanyol,60,40,4,11,2,9,1,4,0,0
13210013621380,Girona,Real Madrid,40,60,4,10,4,25,4,3,0,0
272335952982555,Rayo Vallecano,Valencia,56,44,7,19,2,10,0,5,0,0
1350566588958,Barcelona,Atlético Madrid,58,42,6,19,2,7,1,3,0,0
57962715965650,Athletic Club,Real Madrid,38,62,4,9,8,13,5,4,0,0
183333492791392,Oviedo,Mallorca,62,38,3,15,6,13,5,3,0,0
176082216387051,Villarreal,Getafe,61,39,5,10,0,6,0,3,0,0
167585334666101,Alavés,Real Sociedad,38,62,3,14,1,10,1,2,0,0
217440347695720,Real Betis,Barcelona,38,62,5,17,8,16,3,2,0,0
73071948011060,Athletic Club,Atlético Madrid,44,56,3,14,3,7,3,2,0,0
180603293315389,Elche,Girona,58,42,6,11,4,8,4,3,0,0
2981099111893,Valencia,Sevilla,48,52,3,11,1,4,1,2,0,0
226253330782479,Espanyol,Rayo Vallecano,37,64,2,9,2,6,2,1,0,0
248180254415866,Real Madrid,Celta Vigo,58,42,7,23,5,7,3,7,0,0
271746510263835,Osasuna,Levante,41,59,6,14,5,11,4,4,0,0
22708260528459,Real Sociedad,Girona,47,53,4,9,3,14,1,3,0,0
42666257678967,Atlético Madrid,Valencia,46,54,6,10,2,13,1,4,0,0
239227505105338,Mallorca,Elche,42,58,8,15,0,9,0,5,0,0
132554873973078,Barcelona,Osasuna,80,20,7,24,2,3,2,5,0,0
176960838690839,Getafe,Espanyol,56,44,1,11,4,6,3,1,0,0
39897857430038,Sevilla,Oviedo,56,44,7,13,1,4,1,3,0,0
279785200613578,Celta Vigo,Athletic Club,50,50,2,5,2,14,1,0,0,0
245703247296334,Alavés,Real Madrid,52,48,2,6,6,13,4,1,0,0
166177493963192,Rayo Vallecano,Real Betis,59,41,7,23,6,13,6,7,0,0
192878076068502,Valencia,Mallorca,71,29,2,17,2,4,1,1,0,0
74680842636688,Oviedo,Celta Vigo,56,44,3,10,2,6,2,3,0,0
69120326331271,Levante,Real Sociedad,44,56,3,13,6,18,5,2,0,0
133721547304901,Osasuna,Alavés,47,53,7,16,3,7,3,4,0,0
27391270321084,Real Madrid,Sevilla,53,47,8,18,5,14,5,6,0,0
152078070885886,Girona,Atlético Madrid,51,49,2,9,6,14,3,2,0,0
218009564880358,Villarreal,Barcelona,21,80,5,14,5,19,2,5,0,0
36014485551528,Elche,Rayo Vallecano,47,54,6,18,8,18,8,2,0,0
189983524250623,Real Betis,Getafe,49,51,8,19,3,15,3,4,0,0
77248874686176,Athletic Club,Espanyol,65,35,7,17,5,10,3,6,0,0
246802500144824,Rayo Vallecano,Getafe,60,40,4,13,4,12,3,3,0,0
80106586136167,Celta Vigo,Valencia,40,60,6,12,5,16,4,2,0,0
262558802025525,Osasuna,Athletic Club,49,51,4,11,6,16,5,3,0,0
42089493261609,Elche,Villarreal,78,22,2,15,4,12,1,1,0,0
5927245218557,Espanyol,Barcelona,31,69,7,14,6,15,4,6,0,0
22651788528907,Sevilla,Levante,65,36,7,15,4,6,1,6,0,0
73838000687415,Real Madrid,Real Betis,61,39,9,19,5,13,4,4,0,0
85885216035168,Mallorca,Girona,49,51,2,9,4,9,3,1,0,0
271983229253589,Alavés,Oviedo,57,43,7,18,6,18,5,6,0,0
217927695836100,Real Sociedad,Atlético Madrid,45,55,8,18,2,10,1,7,0,0
7319209009324,Getafe,Real Sociedad,43,57,3,6,5,12,3,2,0,0
27836622027224,Oviedo,Real Betis,42,58,3,13,6,15,5,2,0,0
134879013270729,Villarreal,Alavés,44,56,4,11,5,16,4,1,0,0
146753782725831,Girona,Osasuna,46,54,4,8,0,12,0,3,0,0
174114872050505,Valencia,Elche,39,61,4,16,1,5,0,3,0,0
17797721164414,Rayo Vallecano,Mallorca,53,47,5,14,2,9,1,3,0,0
195067591372973,Levante,Espanyol,49,51,2,8,3,19,2,1,0,0
57154172260964,Sevilla,Celta Vigo,59,41,2,7,7,9,6,2,0,0
97513167405980,Espanyol,Girona,49,51,2,14,4,7,2,2,0,0
120639064914438,Real Madrid,Levante,70,30,11,26,0,10,0,9,0,0
100507923486561,Mallorca,Athletic Club,51,49,9,17,11,21,9,5,0,0
241289403551744,Osasuna,Oviedo,51,49,5,16,5,13,3,2,0,0
140509386351702,Real Betis,Villarreal,60,40,6,15,3,9,3,4,0,0
49981878868916,Getafe,Valencia,55,45,3,14,1,7,0,3,0,0
114188927341603,Atlético Madrid,Alavés,54,46,6,23,0,8,0,4,0,0
151807189121311,Celta Vigo,Rayo Vallecano,49,51,7,11,3,14,3,4,0,0
229214180995221,Real Sociedad,Barcelona,27,73,6,7,9,25,8,3,0,0
265862638998493,Elche,Sevilla,50,50,5,10,8,25,6,3,0,0
122764594323375,Levante,Elche,42,58,6,26,3,6,1,2,0,0
249209640712975,Rayo Vallecano,Osasuna,67,33,4,11,5,14,3,3,0,0
266097448106403,Valencia,Espanyol,47,53,5,10,6,16,5,2,0,0
59934689754353,Sevilla,Athletic Club,50,50,7,10,3,15,3,5,0,0
1723534310882,Villarreal,Real Madrid,42,58,1,8,4,14,2,1,0,0
87936432211056,Atlético Madrid,Mallorca,61,39,8,17,1,6,1,7,0,0
80696913913348,Barcelona,Oviedo,73,27,7,15,3,12,3,4,0,0
267070128393503,Real Sociedad,Celta Vigo,36,64,4,10,4,17,2,1,0,0
212324418555205,Alavés,Real Betis,45,56,9,17,4,18,3,7,0,0
249170157109194,Girona,Getafe,69,31,4,13,2,8,1,3,0,0
211830410333780,Espanyol,Alavés,50,50,3,10,7,11,5,2,0,0
97738189384961,Oviedo,Girona,34,66,4,8,1,9,1,3,0,0
88196758283503,Osasuna,Villarreal,47,53,5,15,4,5,2,2,0,0
213655822347260,Levante,Atlético Madrid,45,55,2,10,4,10,4,2,0,0
233084514322073,Elche,Barcelona,39,61,3,9,8,30,4,2,0,0
103873934296763,Real Madrid,Rayo Vallecano,57,43,6,16,4,11,3,4,0,0
134449565887025,Real Betis,Valencia,53,47,2,14,4,15,2,0,0,0
99010512310485,Getafe,Celta Vigo,38,62,2,9,1,5,1,2,0,0
1981896096722,Athletic Club,Real Sociedad,55,45,4,19,6,8,4,3,0,0
71726453882620,Mallorca,Sevilla,33,67,7,11,5,15,4,2,0,0
58845994898066,Celta Vigo,Osasuna,57,43,4,18,2,8,0,3,0,0
123845363308532,Barcelona,Mallorca,76,24,7,24,4,9,4,4,0,0
31635900754577,Real Sociedad,Elche,34,66,3,11,5,11,4,0,0,0
96380130563499,Alavés,Getafe,60,40,5,13,5,17,3,5,0,0
37099678724814,Athletic Club,Levante,55,45,7,22,3,6,1,3,0,0
249165185143039,Sevilla,Girona,51,49,3,11,6,15,4,2,0,0
238364193930544,Atlético Madrid,Real Betis,65,35,5,10,4,8,3,5,0,0
224127150371417,Valencia,Real Madrid,40,60,0,7,6,11,4,0,0,0
182653505299194,Villarreal,Espanyol,49,51,3,10,2,9,1,0,0,0
78424921640283,Elche,Osasuna,64,36,5,17,2,6,1,5,0,0
166431566720497,Espanyol,Celta Vigo,43,57,3,9,5,14,2,1,0,0
36599477633161,Getafe,Villarreal,44,56,2,5,2,8,1,0,0,0
266196119130298,Sevilla,Alavés,25,75,2,4,1,12,0,1,0,0
12867779076770,Real Madrid,Real Sociedad,52,48,5,11,3,13,2,0,0,0
111769967402787,Oviedo,Athletic Club,54,46,1,7,4,13,2,0,0,0
268893201650669,Rayo Vallecano,Atlético Madrid,41,59,9,13,4,9,3,6,0,0
273186728740917,Levante,Valencia,47,53,1,9,2,5,0,1,0,0
190479901032667,Mallorca,Real Betis,65,35,3,14,8,17,5,2,0,0
160427239486660,Girona,Barcelona,29,71,9,13,4,27,4,7,0,0
84850950041839,Levante,Villarreal,59,41,4,16,6,15,4,4,0,0
270984011137131,Athletic Club,Elche,46,54,8,18,2,2,1,6,0,0
255788369173767,Real Sociedad,Oviedo,62,38,8,15,6,14,3,5,0,0
72800338160640,Osasuna,Real Madrid,39,61,2,13,5,15,4,1,0,0
116829091866764,Atlético Madrid,Espanyol,61,39,9,18,2,8,0,4,0,0
66654495877016,Getafe,Sevilla,31,69,3,6,1,6,0,3,0,0
127323012802056,Barcelona,Levante,73,27,9,22,2,5,2,6,0,0
12440203075382,Celta Vigo,Mallorca,57,43,7,20,0,1,0,4,0,0
210159732743020,Villarreal,Valencia,43,57,5,12,3,8,2,3,0,0
224114049373676,Alavés,Girona,45,55,6,17,5,10,3,4,0,0
187886877864296,Levante,Alavés,49,51,5,22,7,17,5,3,0,0
154236394582768,Rayo Vallecano,Athletic Club,50,50,7,15,2,8,1,6,0,0
37449815710147,Barcelona,Villarreal,74,26,8,19,1,6,0,4,0,0
74389292712047,Mallorca,Real Sociedad,44,56,1,6,2,12,1,1,0,0
100315965680739,Oviedo,Atlético Madrid,38,62,6,16,1,12,0,6,0,0
94688163415669,Elche,Espanyol,71,30,9,17,4,9,2,6,0,0
279574308777710,Valencia,Osasuna,48,52,1,14,0,8,0,0,0,0
280828769352415,Real Betis,Sevilla,45,55,2,9,6,14,3,0,0,0
1233247401528,Girona,Celta Vigo,57,43,7,15,5,6,4,6,0,0
60340945625436,Real Madrid,Getafe,77,23,7,18,3,9,2,7,0,0
28794525136163,Real Betis,Rayo Vallecano,47,53,3,14,3,12,2,2,0,0
79172092382432,Rayo Vallecano,Oviedo,52,48,7,19,2,8,2,4,0,0
