Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals
6,Thu,2025-09-25,21:30,Oviedo,1–3,Barcelona,29850,Estadio Nuevo Carlos Tartiere,Miguel Ángel Ortiz Arias,Match Report,,1.0,3.0
,,,,,,,,,,,,,
7,Fri,2025-09-26,21:00,Girona,0–0,Espanyol,11488,Estadi Municipal de Montilivi,Francisco Hernández,Match Report,,0.0,0.0
7,Sat,2025-09-27,14:00,Getafe,1–1,Levante,7749,Coliseum Alfonso Pérez,Mateo Busquets,Match Report,,1.0,1.0
7,Sat,2025-09-27,16:15,Atlético Madrid,5–2,Real Madrid,69167,Riyadh Air Metropolitano,Javier Alberola,Match Report,,5.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
7,Sat,2025-09-27,18:30,Mallorca,1–0,Alavés,16275,Estadi Mallorca Son Moix,Adrián Cordero,Match Report,,1.0,0.0
7,Sat,2025-09-27,21:00,Villarreal,1–0,Athletic Club,18908,Estadio de la Cerámica,Miguel Sesma,Match Report,,1.0,0.0
7,Sun,2025-09-28,14:00,Rayo Vallecano,0–1,Sevilla,13080,Campo de Fútbol de Vallecas,Jesús Gil,Match Report,,0.0,1.0
7,Sun,2025-09-28,16:15,Elche,2–1,Celta Vigo,26708,Estadio Manuel Martínez Valero,Guillermo Cuadra,Match Report,,2.0,1.0
7,Sun,2025-09-28,18:30,Barcelona,2–1,Real Sociedad,50103,Estadi Olímpic Lluís Companys,Alejandro Hernández,Match Report,,2.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
7,Sun,2025-09-28,21:00,Real Betis,2–0,Osasuna,50034,Estadio La Cartuja de Sevilla,Víctor García,Match Report,,2.0,0.0
7,Tue,2025-09-30,20:00,Valencia,1–2,Oviedo,40364,Estadio de Mestalla,Ricardo de Burgos,Match Report,,1.0,2.0
,,,,,,,,,,,,,
8,Fri,2025-10-03,21:00,Osasuna,2–1,Getafe,19895,Estadio El Sadar,Javier Alberola,Match Report,,2.0,1.0
8,Sat,2025-10-04,14:00,Oviedo,0–2,Levante,23878,Estadio Nuevo Carlos Tartiere,José Luis Munuera,Match Report,,0.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
8,Sat,2025-10-04,16:15,Girona,2–1,Valencia,10867,Estadi Municipal de Montilivi,Isidro Díaz de Mera,Match Report,,2.0,1.0
8,Sat,2025-10-04,18:30,Athletic Club,2–1,Mallorca,47098,San Mamés,Alejandro Quintero,Match Report,,2.0,1.0
8,Sat,2025-10-04,21:00,Real Madrid,3–1,Villarreal,75216,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,,3.0,1.0
8,Sun,2025-10-05,14:00,Alavés,3–1,Elche,16203,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,3.0,1.0
8,Sun,2025-10-05,16:15,Sevilla,4–1,Barcelona,41040,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,,4.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
8,Sun,2025-10-05,18:30,Espanyol,1–2,Real Betis,32778,RCDE Stadium,Iosu Galech,Match Report,,1.0,2.0
8,Sun,2025-10-05,18:30,Real Sociedad,0–1,Rayo Vallecano,31189,Reale Arena,José Guzmán,Match Report,,0.0,1.0
8,Sun,2025-10-05,21:00,Celta Vigo,1–1,Atlético Madrid,20877,Estadio Abanca Balaídos,César Soto,Match Report,,1.0,1.0
,,,,,,,,,,,,,
9,Fri,2025-10-17,21:00,Oviedo,0–2,Espanyol,25625,Estadio Nuevo Carlos Tartiere,Mateo Busquets,Match Report,,0.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
9,Sat,2025-10-18,14:00,Sevilla,1–3,Mallorca,37008,Estadio Ramón Sánchez Pizjuán,Víctor García,Match Report,,1.0,3.0
9,Sat,2025-10-18,16:15,Barcelona,2–1,Girona,43172,Estadi Olímpic Lluís Companys,Jesús Gil,Match Report,,2.0,1.0
9,Sat,2025-10-18,18:30,Villarreal,2–2,Real Betis,19238,Estadio de la Cerámica,Francisco Hernández,Match Report,,2.0,2.0
9,Sat,2025-10-18,21:00,Atlético Madrid,1–0,Osasuna,62884,Riyadh Air Metropolitano,Ricardo de Burgos,Match Report,,1.0,0.0
9,Sun,2025-10-19,14:00,Elche,0–0,Athletic Club,29043,Estadio Manuel Martínez Valero,José Guzmán,Match Report,,0.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
9,Sun,2025-10-19,16:15,Celta Vigo,1–1,Real Sociedad,19102,Estadio Abanca Balaídos,Juan Martínez,Match Report,,1.0,1.0
9,Sun,2025-10-19,18:30,Levante,0–3,Rayo Vallecano,20312,Estadio Ciudad de Valencia,Miguel Sesma,Match Report,,0.0,3.0
9,Sun,2025-10-19,21:00,Getafe,0–1,Real Madrid,10090,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,0.0,1.0
9,Mon,2025-10-20,21:00,Alavés,0–0,Valencia,15564,Estadio de Mendizorroza,Iosu Galech,Match Report,,0.0,0.0
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
10,Fri,2025-10-24,21:00,Real Sociedad,2–1,Sevilla,30965,Reale Arena,Adrián Cordero,Match Report,,2.0,1.0
10,Sat,2025-10-25,14:00,Girona,3–3,Oviedo,11120,Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,,3.0,3.0
10,Sat,2025-10-25,16:15,Espanyol,1–0,Elche,30820,RCDE Stadium,Ricardo de Burgos,Match Report,,1.0,0.0
10,Sat,2025-10-25,18:30,Athletic Club,0–1,Getafe,47749,San Mamés,Isidro Díaz de Mera,Match Report,,0.0,1.0
10,Sat,2025-10-25,21:00,Valencia,0–2,Villarreal,45560,Estadio de Mestalla,Javier Alberola,Match Report,,0.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
10,Sun,2025-10-26,14:00,Mallorca,1–1,Levante,12964,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,Match Report,,1.0,1.0
10,Sun,2025-10-26,16:15,Real Madrid,2–1,Barcelona,78107,Estadio Santiago Bernabéu,César Soto,Match Report,,2.0,1.0
10,Sun,2025-10-26,18:30,Osasuna,2–3,Celta Vigo,20065,Estadio El Sadar,Alejandro Hernández,Match Report,,2.0,3.0
10,Sun,2025-10-26,21:00,Rayo Vallecano,1–0,Alavés,11734,Campo de Fútbol de Vallecas,Víctor García,Match Report,,1.0,0.0
10,Mon,2025-10-27,21:00,Real Betis,0–2,Atlético Madrid,57537,Estadio La Cartuja de Sevilla,Juan Martínez,Match Report,,0.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
,,,,,,,,,,,,,
11,Fri,2025-10-31,21:00,Getafe,2–1,Girona,7223,Coliseum Alfonso Pérez,Jose Maria Sánchez,Match Report,,2.0,1.0
11,Sat,2025-11-01,14:00,Villarreal,4–0,Rayo Vallecano,17022,Estadio de la Cerámica,Iosu Galech,Match Report,,4.0,0.0
11,Sat,2025-11-01,16:15,Atlético Madrid,3–0,Sevilla,66119,Riyadh Air Metropolitano,Francisco Hernández,Match Report,,3.0,0.0
11,Sat,2025-11-01,18:30,Real Sociedad,3–2,Athletic Club,37685,Reale Arena,José Luis Munuera,Match Report,,3.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
11,Sat,2025-11-01,21:00,Real Madrid,4–0,Valencia,74796,Estadio Santiago Bernabéu,Mateo Busquets,Match Report,,4.0,0.0
11,Sun,2025-11-02,14:00,Levante,1–2,Celta Vigo,19513,Estadio Ciudad de Valencia,Alejandro Quintero,Match Report,,1.0,2.0
11,Sun,2025-11-02,16:15,Alavés,2–1,Espanyol,17149,Estadio de Mendizorroza,Guillermo Cuadra,Match Report,,2.0,1.0
11,Sun,2025-11-02,18:30,Barcelona,3–1,Elche,44370,Estadi Olímpic Lluís Companys,Miguel Sesma,Match Report,,3.0,1.0
11,Sun,2025-11-02,21:00,Real Betis,3–0,Mallorca,54747,Estadio La Cartuja de Sevilla,Jesús Gil,Match Report,,3.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
11,Mon,2025-11-03,21:00,Oviedo,0–0,Osasuna,23795,Estadio Nuevo Carlos Tartiere,José Guzmán,Match Report,,0.0,0.0
,,,,,,,,,,,,,
12,Fri,2025-11-07,21:00,Elche,1–1,Real Sociedad,26242,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,,1.0,1.0
12,Sat,2025-11-08,14:00,Girona,1–0,Alavés,10050,Estadi Municipal de Montilivi,Adrián Cordero,Match Report,,1.0,0.0
12,Sat,2025-11-08,16:15,Sevilla,1–0,Osasuna,35169,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Match Report,,1.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
12,Sat,2025-11-08,18:30,Atlético Madrid,3–1,Levante,60119,Riyadh Air Metropolitano,Jesús Gil,Match Report,,3.0,1.0
12,Sat,2025-11-08,21:00,Espanyol,0–2,Villarreal,29540,RCDE Stadium,Alejandro Hernández,Match Report,,0.0,2.0
12,Sun,2025-11-09,14:00,Athletic Club,1–0,Oviedo,47209,San Mamés,César Soto,Match Report,,1.0,0.0
12,Sun,2025-11-09,16:15,Rayo Vallecano,0–0,Real Madrid,14468,Campo de Fútbol de Vallecas,Juan Martínez,Match Report,,0.0,0.0
12,Sun,2025-11-09,18:30,Mallorca,1–0,Getafe,17507,Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,,1.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
12,Sun,2025-11-09,18:30,Valencia,1–1,Real Betis,45820,Estadio de Mestalla,Víctor García,Match Report,,1.0,1.0
12,Sun,2025-11-09,21:00,Celta Vigo,2–4,Barcelona,21887,Estadio Abanca Balaídos,Javier Alberola,Match Report,,2.0,4.0
,,,,,,,,,,,,,
13,Fri,2025-11-21,21:00,Valencia,1–0,Levante,46302,Estadio de Mestalla,Alejandro Muñíz,Match Report,,1.0,0.0
13,Sat,2025-11-22,14:00,Alavés,0–1,Celta Vigo,16582,Estadio de Mendizorroza,Juan Martínez,Match Report,,0.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
13,Sat,2025-11-22,16:15,Barcelona,4–0,Athletic Club,45157,Spotify Camp Nou,Jose Maria Sánchez,Match Report,,4.0,0.0
13,Sat,2025-11-22,18:30,Osasuna,1–3,Real Sociedad,21377,Estadio El Sadar,Mateo Busquets,Match Report,,1.0,3.0
13,Sat,2025-11-22,21:00,Villarreal,2–1,Mallorca,16854,Estadio de la Cerámica,José Guzmán,Match Report,,2.0,1.0
13,Sun,2025-11-23,14:00,Oviedo,0–0,Rayo Vallecano,23684,Estadio Nuevo Carlos Tartiere,Alejandro Quintero,Match Report,,0.0,0.0
13,Sun,2025-11-23,16:15,Real Betis,1–1,Girona,64268,Estadio La Cartuja de Sevilla,Iosu Galech,Match Report,,1.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
13,Sun,2025-11-23,18:30,Getafe,0–1,Atlético Madrid,9783,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,,0.0,1.0
13,Sun,2025-11-23,21:00,Elche,2–2,Real Madrid,31024,Estadio Manuel Martínez Valero,Francisco Hernández,Match Report,,2.0,2.0
13,Mon,2025-11-24,21:00,Espanyol,2–1,Sevilla,25166,RCDE Stadium,Miguel Sesma,Match Report,,2.0,1.0
,,,,,,,,,,,,,
14,Fri,2025-11-28,21:00,Getafe,1–0,Elche,7697,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,,1.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
14,Sat,2025-11-29,14:00,Mallorca,2–2,Osasuna,15457,Estadi Mallorca Son Moix,Jesús Gil,Match Report,,2.0,2.0
14,Sat,2025-11-29,16:15,Barcelona,3–1,Alavés,44834,Spotify Camp Nou,Miguel Ángel Ortiz Arias,Match Report,,3.0,1.0
14,Sat,2025-11-29,18:30,Levante,0–2,Athletic Club,19848,Estadio Ciudad de Valencia,Adrián Cordero,Match Report,,0.0,2.0
14,Sat,2025-11-29,21:00,Atlético Madrid,2–0,Oviedo,61305,Riyadh Air Metropolitano,Víctor Acosta,Match Report,,2.0,0.0
14,Sun,2025-11-30,14:00,Real Sociedad,2–3,Villarreal,30140,Reale Arena,César Soto,Match Report,,2.0,3.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
14,Sun,2025-11-30,16:15,Sevilla,0–2,Real Betis,42580,Estadio Ramón Sánchez Pizjuán,José Luis Munuera,Match Report,,0.0,2.0
14,Sun,2025-11-30,18:30,Celta Vigo,0–1,Espanyol,20031,Estadio Abanca Balaídos,Isidro Díaz de Mera,Match Report,,0.0,1.0
14,Sun,2025-11-30,21:00,Girona,1–1,Real Madrid,14005,Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,,1.0,1.0
14,Mon,2025-12-01,21:00,Rayo Vallecano,1–1,Valencia,11267,Campo de Fútbol de Vallecas,Javier Alberola,Match Report,,1.0,1.0
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
19,Tue,2025-12-02,21:00,Barcelona,3–1,Atlético Madrid,45205,Spotify Camp Nou,Ricardo de Burgos,Match Report,,3.0,1.0
19,Wed,2025-12-03,19:00,Athletic Club,0–3,Real Madrid,51313,San Mamés,Jesús Gil,Match Report,,0.0,3.0
,,,,,,,,,,,,,
15,Fri,2025-12-05,21:00,Oviedo,0–0,Mallorca,23333,Estadio Nuevo Carlos Tartiere,Iosu Galech,Match Report,,0.0,0.0
15,Sat,2025-12-06,14:00,Villarreal,2–0,Getafe,17089,Estadio de la Cerámica,Mateo Busquets,Match Report,,2.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
15,Sat,2025-12-06,16:15,Alavés,1–0,Real Sociedad,18132,Estadio de Mendizorroza,Javier Alberola,Match Report,,1.0,0.0
15,Sat,2025-12-06,18:30,Real Betis,3–5,Barcelona,64562,Estadio La Cartuja de Sevilla,Francisco Hernández,Match Report,,3.0,5.0
15,Sat,2025-12-06,21:00,Athletic Club,1–0,Atlético Madrid,48904,San Mamés,Alejandro Muñíz,Match Report,,1.0,0.0
15,Sun,2025-12-07,14:00,Elche,3–0,Girona,23374,Estadio Manuel Martínez Valero,Miguel Sesma,Match Report,,3.0,0.0
15,Sun,2025-12-07,16:15,Valencia,1–1,Sevilla,44369,Estadio de Mestalla,Guillermo Cuadra,Match Report,,1.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
15,Sun,2025-12-07,18:30,Espanyol,1–0,Rayo Vallecano,28110,RCDE Stadium,Jose Maria Sánchez,Match Report,,1.0,0.0
15,Sun,2025-12-07,21:00,Real Madrid,0–2,Celta Vigo,74511,Estadio Santiago Bernabéu,Alejandro Quintero,Match Report,,0.0,2.0
15,Mon,2025-12-08,21:00,Osasuna,2–0,Levante,18160,Estadio El Sadar,José Guzmán,Match Report,,2.0,0.0
,,,,,,,,,,,,,
16,Fri,2025-12-12,21:00,Real Sociedad,1–2,Girona,26122,Reale Arena,Miguel Ángel Ortiz Arias,Match Report,,1.0,2.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
16,Sat,2025-12-13,14:00,Atlético Madrid,2–1,Valencia,61011,Riyadh Air Metropolitano,César Soto,Match Report,,2.0,1.0
16,Sat,2025-12-13,16:15,Mallorca,3–1,Elche,16199,Estadi Mallorca Son Moix,José Luis Munuera,Match Report,,3.0,1.0
16,Sat,2025-12-13,18:30,Barcelona,2–0,Osasuna,42058,Spotify Camp Nou,Adrián Cordero,Match Report,,2.0,0.0
16,Sat,2025-12-13,21:00,Getafe,0–1,Espanyol,7443,Coliseum Alfonso Pérez,Jesús Gil,Match Report,,0.0,1.0
16,Sun,2025-12-14,14:00,Sevilla,4–0,Oviedo,32885,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,,4.0,0.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
16,Sun,2025-12-14,16:15,Celta Vigo,2–0,Athletic Club,20505,Estadio Abanca Balaídos,Alejandro Hernández,Match Report,,2.0,0.0
16,Sun,2025-12-14,21:00,Alavés,1–2,Real Madrid,19290,Estadio de Mendizorroza,Víctor García,Match Report,,1.0,2.0
16,Mon,2025-12-15,21:00,Rayo Vallecano,0–0,Real Betis,11489,Campo de Fútbol de Vallecas,Ricardo de Burgos,Match Report,,0.0,0.0
,,,,,,,,,,,,,
17,Fri,2025-12-19,21:00,Valencia,1–1,Mallorca,41179,Estadio de Mestalla,Alejandro Quintero,Match Report,,1.0,1.0
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
