Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,id
3,Sat,2025-08-30,17:00,Alavés,1–1,Atlético Madrid,18042,Estadio de Mendizorroza,Víctor García,Match Report,,1.0,1.0,165855820707949
3,Sat,2025-08-30,19:00,Oviedo,1–0,Real Sociedad,25688,Estadio Nuevo Carlos Tartiere,Adrián Cordero,Match Report,,1.0,0.0,142778716575775
3,Sat,2025-08-30,19:30,Girona,0–2,Sevilla,11305,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,,0.0,2.0,139908708942131
3,Sat,2025-08-30,21:30,Real Madrid,2–1,Mallorca,72699,Estadio Santiago Bernabéu,Jose Maria Sánchez,Match Report,,2.0,1.0,217989826177558
3,Sun,2025-08-31,17:00,Celta Vigo,1–1,Villarreal,20172,Estadio Abanca Balaídos,Alejandro Quintero,Match Report,,1.0,1.0,231338422714099
3,Sun,2025-08-31,19:00,Real Betis,1–2,Athletic Club,65222,Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,Match Report,,1.0,2.0,39199701049590
3,Sun,2025-08-31,19:30,Espanyol,1–0,Osasuna,29780,RCDE Stadium,Miguel Sesma,Match Report,,1.0,0.0,241965786970629
3,Sun,2025-08-31,21:30,Rayo Vallecano,1–1,Barcelona,14438,Campo de Fútbol de Vallecas,Mateo Busquets,Match Report,,1.0,1.0,276097815612589
4,Fri,2025-09-12,21:00,Sevilla,2–2,Elche,37331,Estadio Ramón Sánchez Pizjuán,Javier Alberola,Match Report,,2.0,2.0,81333748194840
4,Sat,2025-09-13,14:00,Getafe,2–0,Oviedo,8657,Coliseum Alfonso Pérez,José Guzmán,Match Report,,2.0,0.0,116211101997292
4,Sat,2025-09-13,16:15,Real Sociedad,1–2,Real Madrid,36958,Reale Arena,Jesús Gil,Match Report,,1.0,2.0,114635918702971
4,Sat,2025-09-13,18:30,Athletic Club,0–1,Alavés,49136,San Mamés,Jose Maria Sánchez,Match Report,,0.0,1.0,119223823403712
4,Sat,2025-09-13,21:00,Atlético Madrid,2–0,Villarreal,63312,Riyadh Air Metropolitano,José Luis Munuera,Match Report,,2.0,0.0,170064145885084
4,Sun,2025-09-14,14:00,Celta Vigo,1–1,Girona,18862,Estadio Abanca Balaídos,Adrián Cordero,Match Report,,1.0,1.0,10121462386030
4,Sun,2025-09-14,16:15,Levante,2–2,Real Betis,21938,Estadio Ciudad de Valencia,Alejandro Muñíz,Match Report,,2.0,2.0,192735037523147
4,Sun,2025-09-14,18:30,Osasuna,2–0,Rayo Vallecano,20511,Estadio El Sadar,César Soto,Match Report,,2.0,0.0,111735845425841
4,Sun,2025-09-14,21:00,Barcelona,6–0,Valencia,5862,Estadi Johan Cruyff,Guillermo Cuadra,Match Report,,6.0,0.0,281427038041694
4,Mon,2025-09-15,21:00,Espanyol,3–2,Mallorca,26082,RCDE Stadium,Alejandro Hernández,Match Report,,3.0,2.0,75103862774118
5,Fri,2025-09-19,21:00,Real Betis,3–1,Real Sociedad,59773,Estadio La Cartuja de Sevilla,Mateo Busquets,Match Report,,3.0,1.0,212749074187723
5,Sat,2025-09-20,14:00,Girona,0–4,Levante,11048,Estadi Municipal de Montilivi,Alejandro Quintero,Match Report,,0.0,4.0,168234328340413
5,Sat,2025-09-20,16:15,Real Madrid,2–0,Espanyol,73466,Estadio Santiago Bernabéu,Juan Martínez,Match Report,,2.0,0.0,203618710096598
5,Sat,2025-09-20,18:30,Alavés,1–2,Sevilla,17525,Estadio de Mendizorroza,Iosu Galech,Match Report,,1.0,2.0,130082495996559
5,Sat,2025-09-20,18:30,Villarreal,2–1,Osasuna,17542,Estadio de la Cerámica,Isidro Díaz de Mera,Match Report,,2.0,1.0,133094675349419
5,Sat,2025-09-20,21:00,Valencia,2–0,Athletic Club,46004,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,,2.0,0.0,43946787856038
5,Sun,2025-09-21,14:00,Rayo Vallecano,1–1,Celta Vigo,13028,Campo de Fútbol de Vallecas,Víctor García,Match Report,,1.0,1.0,7395887435372
5,Sun,2025-09-21,16:15,Mallorca,1–1,Atlético Madrid,21027,Estadi Mallorca Son Moix,Francisco Hernández,Match Report,,1.0,1.0,30693583959196
5,Sun,2025-09-21,18:30,Elche,1–0,Oviedo,27235,Estadio Manuel Martínez Valero,Miguel Sesma,Match Report,,1.0,0.0,127405226125507
5,Sun,2025-09-21,21:00,Barcelona,3–0,Getafe,5711,Estadi Johan Cruyff,Ricardo de Burgos,Match Report,,3.0,0.0,55410058921308
6,Tue,2025-09-23,19:00,Espanyol,2–2,Valencia,26802,RCDE Stadium,José Guzmán,Match Report,,2.0,2.0,183229468392266
6,Tue,2025-09-23,19:00,Athletic Club,1–1,Girona,45739,San Mamés,José Luis Munuera,Match Report,,1.0,1.0,275277792510298
6,Tue,2025-09-23,21:30,Levante,1–4,Real Madrid,23361,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,,1.0,4.0,266130006587319
6,Tue,2025-09-23,21:30,Sevilla,1–2,Villarreal,38145,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,,1.0,2.0,186679647772313
6,Wed,2025-09-24,19:00,Getafe,1–1,Alavés,8005,Coliseum Alfonso Pérez,Alejandro Quintero,Match Report,,1.0,1.0,67613765501946
6,Wed,2025-09-24,21:30,Atlético Madrid,3–2,Rayo Vallecano,54098,Riyadh Air Metropolitano,Alejandro Hernández,Match Report,,3.0,2.0,117984295432745
6,Wed,2025-09-24,21:30,Real Sociedad,1–0,Mallorca,22442,Reale Arena,Iosu Galech,Match Report,,1.0,0.0,236927472265011
6,Thu,2025-09-25,19:30,Osasuna,1–1,Elche,19475,Estadio El Sadar,Adrián Cordero,Match Report,,1.0,1.0,125464082459181
6,Thu,2025-09-25,21:30,Oviedo,1–3,Barcelona,29850,Estadio Nuevo Carlos Tartiere,Miguel Ángel Ortiz Arias,Match Report,,1.0,3.0,181953479192697
7,Fri,2025-09-26,21:00,Girona,0–0,Espanyol,11488,Estadi Municipal de Montilivi,Francisco Hernández,Match Report,,0.0,0.0,144047014190753
7,Sat,2025-09-27,14:00,Getafe,1–1,Levante,7749,Coliseum Alfonso Pérez,Mateo Busquets,Match Report,,1.0,1.0,242013668070201
7,Sat,2025-09-27,16:15,Atlético Madrid,5–2,Real Madrid,69167,Riyadh Air Metropolitano,Javier Alberola,Match Report,,5.0,2.0,127177046823476
7,Sat,2025-09-27,18:30,Mallorca,1–0,Alavés,16275,Estadi Mallorca Son Moix,Adrián Cordero,Match Report,,1.0,0.0,175204441885868
7,Sat,2025-09-27,21:00,Villarreal,1–0,Athletic Club,18908,Estadio de la Cerámica,Miguel Sesma,Match Report,,1.0,0.0,46084056047093
7,Sun,2025-09-28,14:00,Rayo Vallecano,0–1,Sevilla,13080,Campo de Fútbol de Vallecas,Jesús Gil,Match Report,,0.0,1.0,90424437776635
7,Sun,2025-09-28,16:15,Elche,2–1,Celta Vigo,26708,Estadio Manuel Martínez Valero,Guillermo Cuadra,Match Report,,2.0,1.0,280316716603656
7,Sun,2025-09-28,18:30,Barcelona,2–1,Real Sociedad,50103,Estadi Olímpic Lluís Companys,Alejandro Hernández,Match Report,,2.0,1.0,107894924367110
7,Sun,2025-09-28,21:00,Real Betis,2–0,Osasuna,50034,Estadio La Cartuja de Sevilla,Víctor García,Match Report,,2.0,0.0,191037104569540
7,Tue,2025-09-30,20:00,Valencia,1–2,Oviedo,40364,Estadio de Mestalla,Ricardo de Burgos,Match Report,,1.0,2.0,136755605360882
8,Fri,2025-10-03,21:00,Osasuna,2–1,Getafe,19895,Estadio El Sadar,Javier Alberola,Match Report,,2.0,1.0,149529704628947
8,Sat,2025-10-04,14:00,Oviedo,0–2,Levante,23878,Estadio Nuevo Carlos Tartiere,José Luis Munuera,Match Report,,0.0,2.0,39518732591537
8,Sat,2025-10-04,16:15,Girona,2–1,Valencia,10867,Estadi Municipal de Montilivi,Isidro Díaz de Mera,Match Report,,2.0,1.0,125648939033193
8,Sat,2025-10-04,18:30,Athletic Club,2–1,Mallorca,47098,San Mamés,Alejandro Quintero,Match Report,,2.0,1.0,43788885623702
8,Sat,2025-10-04,21:00,Real Madrid,3–1,Villarreal,75216,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,,3.0,1.0,225843569246768
8,Sun,2025-10-05,14:00,Alavés,3–1,Elche,16203,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,3.0,1.0,125712383575680
8,Sun,2025-10-05,16:15,Sevilla,4–1,Barcelona,41040,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,,4.0,1.0,70990788457885
8,Sun,2025-10-05,18:30,Espanyol,1–2,Real Betis,32778,RCDE Stadium,Iosu Galech,Match Report,,1.0,2.0,115383552720083
8,Sun,2025-10-05,18:30,Real Sociedad,0–1,Rayo Vallecano,31189,Reale Arena,José Guzmán,Match Report,,0.0,1.0,218211205609476
8,Sun,2025-10-05,21:00,Celta Vigo,1–1,Atlético Madrid,20877,Estadio Abanca Balaídos,César Soto,Match Report,,1.0,1.0,161406442093837
9,Fri,2025-10-17,21:00,Oviedo,0–2,Espanyol,25625,Estadio Nuevo Carlos Tartiere,Mateo Busquets,Match Report,,0.0,2.0,121752485147317
9,Sat,2025-10-18,14:00,Sevilla,1–3,Mallorca,37008,Estadio Ramón Sánchez Pizjuán,Víctor García,Match Report,,1.0,3.0,113189581016765
9,Sat,2025-10-18,16:15,Barcelona,2–1,Girona,43172,Estadi Olímpic Lluís Companys,Jesús Gil,Match Report,,2.0,1.0,205022729024640
9,Sat,2025-10-18,18:30,Villarreal,2–2,Real Betis,19238,Estadio de la Cerámica,Francisco Hernández,Match Report,,2.0,2.0,43123034282656
9,Sat,2025-10-18,21:00,Atlético Madrid,1–0,Osasuna,62884,Riyadh Air Metropolitano,Ricardo de Burgos,Match Report,,1.0,0.0,97542611844075
9,Sun,2025-10-19,14:00,Elche,0–0,Athletic Club,29043,Estadio Manuel Martínez Valero,José Guzmán,Match Report,,0.0,0.0,100012646648395
9,Sun,2025-10-19,16:15,Celta Vigo,1–1,Real Sociedad,19102,Estadio Abanca Balaídos,Juan Martínez,Match Report,,1.0,1.0,122694556029353
9,Sun,2025-10-19,18:30,Levante,0–3,Rayo Vallecano,20312,Estadio Ciudad de Valencia,Miguel Sesma,Match Report,,0.0,3.0,163343429060959
9,Sun,2025-10-19,21:00,Getafe,0–1,Real Madrid,10090,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,0.0,1.0,15045513827979
9,Mon,2025-10-20,21:00,Alavés,0–0,Valencia,15564,Estadio de Mendizorroza,Iosu Galech,Match Report,,0.0,0.0,87432229548299
10,Fri,2025-10-24,21:00,Real Sociedad,2–1,Sevilla,30965,Reale Arena,Adrián Cordero,Match Report,,2.0,1.0,5032611259275
10,Sat,2025-10-25,14:00,Girona,3–3,Oviedo,11120,Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,,3.0,3.0,125986801044396
10,Sat,2025-10-25,16:15,Espanyol,1–0,Elche,30820,RCDE Stadium,Ricardo de Burgos,Match Report,,1.0,0.0,217617549854870
10,Sat,2025-10-25,18:30,Athletic Club,0–1,Getafe,47749,San Mamés,Isidro Díaz de Mera,Match Report,,0.0,1.0,240235579276521
10,Sat,2025-10-25,21:00,Valencia,0–2,Villarreal,45560,Estadio de Mestalla,Javier Alberola,Match Report,,0.0,2.0,211188047924725
10,Sun,2025-10-26,14:00,Mallorca,1–1,Levante,12964,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,Match Report,,1.0,1.0,266459115822441
10,Sun,2025-10-26,16:15,Real Madrid,2–1,Barcelona,78107,Estadio Santiago Bernabéu,César Soto,Match Report,,2.0,1.0,192094415737604
10,Sun,2025-10-26,18:30,Osasuna,2–3,Celta Vigo,20065,Estadio El Sadar,Alejandro Hernández,Match Report,,2.0,3.0,70416217227440
10,Sun,2025-10-26,21:00,Rayo Vallecano,1–0,Alavés,11734,Campo de Fútbol de Vallecas,Víctor García,Match Report,,1.0,0.0,99147758124915
10,Mon,2025-10-27,21:00,Real Betis,0–2,Atlético Madrid,57537,Estadio La Cartuja de Sevilla,Juan Martínez,Match Report,,0.0,2.0,279595461165615
11,Fri,2025-10-31,21:00,Getafe,2–1,Girona,7223,Coliseum Alfonso Pérez,Jose Maria Sánchez,Match Report,,2.0,1.0,26143173390922
11,Sat,2025-11-01,14:00,Villarreal,4–0,Rayo Vallecano,17022,Estadio de la Cerámica,Iosu Galech,Match Report,,4.0,0.0,57267236260772
11,Sat,2025-11-01,16:15,Atlético Madrid,3–0,Sevilla,66119,Riyadh Air Metropolitano,Francisco Hernández,Match Report,,3.0,0.0,215273675829103
11,Sat,2025-11-01,18:30,Real Sociedad,3–2,Athletic Club,37685,Reale Arena,José Luis Munuera,Match Report,,3.0,2.0,128059159303519
11,Sat,2025-11-01,21:00,Real Madrid,4–0,Valencia,74796,Estadio Santiago Bernabéu,Mateo Busquets,Match Report,,4.0,0.0,260045177303107
11,Sun,2025-11-02,14:00,Levante,1–2,Celta Vigo,19513,Estadio Ciudad de Valencia,Alejandro Quintero,Match Report,,1.0,2.0,225474460646579
11,Sun,2025-11-02,16:15,Alavés,2–1,Espanyol,17149,Estadio de Mendizorroza,Guillermo Cuadra,Match Report,,2.0,1.0,71552518573511
11,Sun,2025-11-02,18:30,Barcelona,3–1,Elche,44370,Estadi Olímpic Lluís Companys,Miguel Sesma,Match Report,,3.0,1.0,120962390888885
11,Sun,2025-11-02,21:00,Real Betis,3–0,Mallorca,54747,Estadio La Cartuja de Sevilla,Jesús Gil,Match Report,,3.0,0.0,16354935909941
11,Mon,2025-11-03,21:00,Oviedo,0–0,Osasuna,23795,Estadio Nuevo Carlos Tartiere,José Guzmán,Match Report,,0.0,0.0,108080026272328
12,Fri,2025-11-07,21:00,Elche,1–1,Real Sociedad,26242,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,,1.0,1.0,86930806509335
12,Sat,2025-11-08,14:00,Girona,1–0,Alavés,10050,Estadi Municipal de Montilivi,Adrián Cordero,Match Report,,1.0,0.0,276761382324566
12,Sat,2025-11-08,16:15,Sevilla,1–0,Osasuna,35169,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Match Report,,1.0,0.0,120392036606919
12,Sat,2025-11-08,18:30,Atlético Madrid,3–1,Levante,60119,Riyadh Air Metropolitano,Jesús Gil,Match Report,,3.0,1.0,144025450835022
12,Sat,2025-11-08,21:00,Espanyol,0–2,Villarreal,29540,RCDE Stadium,Alejandro Hernández,Match Report,,0.0,2.0,49912487743273
12,Sun,2025-11-09,14:00,Athletic Club,1–0,Oviedo,47209,San Mamés,César Soto,Match Report,,1.0,0.0,102381573900005
12,Sun,2025-11-09,16:15,Rayo Vallecano,0–0,Real Madrid,14468,Campo de Fútbol de Vallecas,Juan Martínez,Match Report,,0.0,0.0,14363514735660
12,Sun,2025-11-09,18:30,Mallorca,1–0,Getafe,17507,Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,,1.0,0.0,171498132861949
12,Sun,2025-11-09,18:30,Valencia,1–1,Real Betis,45820,Estadio de Mestalla,Víctor García,Match Report,,1.0,1.0,71824464063421
12,Sun,2025-11-09,21:00,Celta Vigo,2–4,Barcelona,21887,Estadio Abanca Balaídos,Javier Alberola,Match Report,,2.0,4.0,112411683314944
13,Fri,2025-11-21,21:00,Valencia,1–0,Levante,46302,Estadio de Mestalla,Alejandro Muñíz,Match Report,,1.0,0.0,6362656669454
13,Sat,2025-11-22,14:00,Alavés,0–1,Celta Vigo,16582,Estadio de Mendizorroza,Juan Martínez,Match Report,,0.0,1.0,184983825241068
13,Sat,2025-11-22,16:15,Barcelona,4–0,Athletic Club,45157,Spotify Camp Nou,Jose Maria Sánchez,Match Report,,4.0,0.0,149440693544582
13,Sat,2025-11-22,18:30,Osasuna,1–3,Real Sociedad,21377,Estadio El Sadar,Mateo Busquets,Match Report,,1.0,3.0,42506875124295
13,Sat,2025-11-22,21:00,Villarreal,2–1,Mallorca,16854,Estadio de la Cerámica,José Guzmán,Match Report,,2.0,1.0,141493924351016
13,Sun,2025-11-23,14:00,Oviedo,0–0,Rayo Vallecano,23684,Estadio Nuevo Carlos Tartiere,Alejandro Quintero,Match Report,,0.0,0.0,240600018970803
13,Sun,2025-11-23,16:15,Real Betis,1–1,Girona,64268,Estadio La Cartuja de Sevilla,Iosu Galech,Match Report,,1.0,1.0,243786207784554
13,Sun,2025-11-23,18:30,Getafe,0–1,Atlético Madrid,9783,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,,0.0,1.0,19529544917174
13,Sun,2025-11-23,21:00,Elche,2–2,Real Madrid,31024,Estadio Manuel Martínez Valero,Francisco Hernández,Match Report,,2.0,2.0,167073112899369
13,Mon,2025-11-24,21:00,Espanyol,2–1,Sevilla,25166,RCDE Stadium,Miguel Sesma,Match Report,,2.0,1.0,24440480462873
14,Fri,2025-11-28,21:00,Getafe,1–0,Elche,7697,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,,1.0,0.0,246618020730085
14,Sat,2025-11-29,14:00,Mallorca,2–2,Osasuna,15457,Estadi Mallorca Son Moix,Jesús Gil,Match Report,,2.0,2.0,188728039961764
14,Sat,2025-11-29,16:15,Barcelona,3–1,Alavés,44834,Spotify Camp Nou,Miguel Ángel Ortiz Arias,Match Report,,3.0,1.0,36398422825622
14,Sat,2025-11-29,18:30,Levante,0–2,Athletic Club,19848,Estadio Ciudad de Valencia,Adrián Cordero,Match Report,,0.0,2.0,137057036007683
14,Sat,2025-11-29,21:00,Atlético Madrid,2–0,Oviedo,61305,Riyadh Air Metropolitano,Víctor Acosta,Match Report,,2.0,0.0,207872139391536
14,Sun,2025-11-30,14:00,Real Sociedad,2–3,Villarreal,30140,Reale Arena,César Soto,Match Report,,2.0,3.0,189167058479105
14,Sun,2025-11-30,16:15,Sevilla,0–2,Real Betis,42580,Estadio Ramón Sánchez Pizjuán,José Luis Munuera,Match Report,,0.0,2.0,251107807545272
14,Sun,2025-11-30,18:30,Celta Vigo,0–1,Espanyol,20031,Estadio Abanca Balaídos,Isidro Díaz de Mera,Match Report,,0.0,1.0,125140908145739
14,Sun,2025-11-30,21:00,Girona,1–1,Real Madrid,14005,Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,,1.0,1.0,13210013621380
14,Mon,2025-12-01,21:00,Rayo Vallecano,1–1,Valencia,11267,Campo de Fútbol de Vallecas,Javier Alberola,Match Report,,1.0,1.0,272335952982555
19,Tue,2025-12-02,21:00,Barcelona,3–1,Atlético Madrid,45205,Spotify Camp Nou,Ricardo de Burgos,Match Report,,3.0,1.0,1350566588958
19,Wed,2025-12-03,19:00,Athletic Club,0–3,Real Madrid,51313,San Mamés,Jesús Gil,Match Report,,0.0,3.0,57962715965650
15,Fri,2025-12-05,21:00,Oviedo,0–0,Mallorca,23333,Estadio Nuevo Carlos Tartiere,Iosu Galech,Match Report,,0.0,0.0,183333492791392
15,Sat,2025-12-06,14:00,Villarreal,2–0,Getafe,17089,Estadio de la Cerámica,Mateo Busquets,Match Report,,2.0,0.0,176082216387051
15,Sat,2025-12-06,16:15,Alavés,1–0,Real Sociedad,18132,Estadio de Mendizorroza,Javier Alberola,Match Report,,1.0,0.0,167585334666101
15,Sat,2025-12-06,18:30,Real Betis,3–5,Barcelona,64562,Estadio La Cartuja de Sevilla,Francisco Hernández,Match Report,,3.0,5.0,217440347695720
15,Sat,2025-12-06,21:00,Athletic Club,1–0,Atlético Madrid,48904,San Mamés,Alejandro Muñíz,Match Report,,1.0,0.0,73071948011060
15,Sun,2025-12-07,14:00,Elche,3–0,Girona,23374,Estadio Manuel Martínez Valero,Miguel Sesma,Match Report,,3.0,0.0,180603293315389
15,Sun,2025-12-07,16:15,Valencia,1–1,Sevilla,44369,Estadio de Mestalla,Guillermo Cuadra,Match Report,,1.0,1.0,2981099111893
15,Sun,2025-12-07,18:30,Espanyol,1–0,Rayo Vallecano,28110,RCDE Stadium,Jose Maria Sánchez,Match Report,,1.0,0.0,226253330782479
15,Sun,2025-12-07,21:00,Real Madrid,0–2,Celta Vigo,74511,Estadio Santiago Bernabéu,Alejandro Quintero,Match Report,,0.0,2.0,248180254415866
15,Mon,2025-12-08,21:00,Osasuna,2–0,Levante,18160,Estadio El Sadar,José Guzmán,Match Report,,2.0,0.0,271746510263835
16,Fri,2025-12-12,21:00,Real Sociedad,1–2,Girona,26122,Reale Arena,Miguel Ángel Ortiz Arias,Match Report,,1.0,2.0,22708260528459
16,Sat,2025-12-13,14:00,Atlético Madrid,2–1,Valencia,61011,Riyadh Air Metropolitano,César Soto,Match Report,,2.0,1.0,42666257678967
16,Sat,2025-12-13,16:15,Mallorca,3–1,Elche,16199,Estadi Mallorca Son Moix,José Luis Munuera,Match Report,,3.0,1.0,239227505105338
16,Sat,2025-12-13,18:30,Barcelona,2–0,Osasuna,42058,Spotify Camp Nou,Adrián Cordero,Match Report,,2.0,0.0,132554873973078
16,Sat,2025-12-13,21:00,Getafe,0–1,Espanyol,7443,Coliseum Alfonso Pérez,Jesús Gil,Match Report,,0.0,1.0,176960838690839
16,Sun,2025-12-14,14:00,Sevilla,4–0,Oviedo,32885,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,,4.0,0.0,39897857430038
16,Sun,2025-12-14,16:15,Celta Vigo,2–0,Athletic Club,20505,Estadio Abanca Balaídos,Alejandro Hernández,Match Report,,2.0,0.0,279785200613578
16,Sun,2025-12-14,21:00,Alavés,1–2,Real Madrid,19290,Estadio de Mendizorroza,Víctor García,Match Report,,1.0,2.0,245703247296334
16,Mon,2025-12-15,21:00,Rayo Vallecano,0–0,Real Betis,11489,Campo de Fútbol de Vallecas,Ricardo de Burgos,Match Report,,0.0,0.0,166177493963192
17,Fri,2025-12-19,21:00,Valencia,1–1,Mallorca,41179,Estadio de Mestalla,Alejandro Quintero,Match Report,,1.0,1.0,192878076068502
17,Sat,2025-12-20,14:00,Oviedo,0–0,Celta Vigo,23613,Estadio Nuevo Carlos Tartiere,Francisco Hernández,Match Report,,0.0,0.0,74680842636688
17,Sat,2025-12-20,16:15,Levante,1–1,Real Sociedad,17346,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,1.0,1.0,69120326331271
17,Sat,2025-12-20,18:30,Osasuna,3–0,Alavés,20408,Estadio El Sadar,César Soto,Match Report,,3.0,0.0,133721547304901
17,Sat,2025-12-20,21:00,Real Madrid,2–0,Sevilla,72062,Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,,2.0,0.0,27391270321084
17,Sun,2025-12-21,14:00,Girona,0–3,Atlético Madrid,12363,Estadi Municipal de Montilivi,José Guzmán,Match Report,,0.0,3.0,152078070885886
17,Sun,2025-12-21,16:15,Villarreal,0–2,Barcelona,20701,Estadio de la Cerámica,Javier Alberola,Match Report,,0.0,2.0,218009564880358
17,Sun,2025-12-21,18:30,Elche,4–0,Rayo Vallecano,23765,Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,,4.0,0.0,36014485551528
17,Sun,2025-12-21,21:00,Real Betis,4–0,Getafe,54365,Estadio La Cartuja de Sevilla,Miguel Sesma,Match Report,,4.0,0.0,189983524250623
17,Mon,2025-12-22,21:00,Athletic Club,1–2,Espanyol,47856,San Mamés,Mateo Busquets,Match Report,,1.0,2.0,77248874686176
18,Fri,2026-01-02,21:00,Rayo Vallecano,1–1,Getafe,12544,Campo de Fútbol de Vallecas,Miguel Ángel Ortiz Arias,Match Report,,1.0,1.0,246802500144824
18,Sat,2026-01-03,14:00,Celta Vigo,4–1,Valencia,20475,Estadio Abanca Balaídos,Ricardo de Burgos,Match Report,,4.0,1.0,80106586136167
18,Sat,2026-01-03,16:15,Osasuna,1–1,Athletic Club,22010,Estadio El Sadar,José Luis Munuera,Match Report,,1.0,1.0,262558802025525
