id,home_team_id,away_team_id,Wk,Day,Date,Time,Score,Attendance,Venue,Referee,Match Report,Notes
142778716575775,TEAM-0FF29040,TEAM-782246EA,3,Sat,2025-08-30,19:00,1–0,25688.0,Estadio Nuevo Carlos Tartiere,Adrián Cordero,Match Report,
139908708942131,TEAM-51EA86E0,TEAM-B2118D2C,3,Sat,2025-08-30,19:30,0–2,11305.0,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,
217989826177558,TEAM-93330B41,TEAM-0E077100,3,Sat,2025-08-30,21:30,2–1,72699.0,Estadio Santiago Bernabéu,Jose Maria Sánchez,Match Report,
231338422714099,TEAM-720795A0,TEAM-27AC674B,3,Sun,2025-08-31,17:00,1–1,20172.0,Estadio Abanca Balaídos,Alejandro Quintero,Match Report,
39199701049590,TEAM-7C631724,TEAM-0587F59E,3,Sun,2025-08-31,19:00,1–2,65222.0,Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,Match Report,
241965786970629,TEAM-D069E7F8,TEAM-839B22B8,3,Sun,2025-08-31,19:30,1–0,29780.0,RCDE Stadium,Miguel Sesma,Match Report,
276097815612589,TEAM-A415D192,TEAM-550D05AB,3,Sun,2025-08-31,21:30,1–1,14438.0,Campo de Fútbol de Vallecas,Mateo Busquets,Match Report,
81333748194840,TEAM-B2118D2C,TEAM-A4EC0F45,4,Fri,2025-09-12,21:00,2–2,37331.0,Estadio Ramón Sánchez Pizjuán,Javier Alberola,Match Report,
116211101997292,TEAM-7273A887,TEAM-0FF29040,4,Sat,2025-09-13,14:00,2–0,8657.0,Coliseum Alfonso Pérez,José Guzmán,Match Report,
114635918702971,TEAM-782246EA,TEAM-93330B41,4,Sat,2025-09-13,16:15,1–2,36958.0,Reale Arena,Jesús Gil,Match Report,
119223823403712,TEAM-0587F59E,TEAM-3E37DB98,4,Sat,2025-09-13,18:30,0–1,49136.0,San Mamés,Jose Maria Sánchez,Match Report,
170064145885084,TEAM-F53424F0,TEAM-27AC674B,4,Sat,2025-09-13,21:00,2–0,63312.0,Riyadh Air Metropolitan Stadium,José Luis Munuera,Match Report,
10121462386030,TEAM-720795A0,TEAM-51EA86E0,4,Sun,2025-09-14,14:00,1–1,18862.0,Estadio Abanca Balaídos,Adrián Cordero,Match Report,
192735037523147,TEAM-1C981597,TEAM-7C631724,4,Sun,2025-09-14,16:15,2–2,21938.0,Estadio Ciudad de Valencia,Alejandro Muñíz,Match Report,
111735845425841,TEAM-839B22B8,TEAM-A415D192,4,Sun,2025-09-14,18:30,2–0,20511.0,Estadio El Sadar,César Soto,Match Report,
281427038041694,TEAM-550D05AB,TEAM-BDDFCDFA,4,Sun,2025-09-14,21:00,6–0,5862.0,Estadi Johan Cruyff,Guillermo Cuadra,Match Report,
75103862774118,TEAM-D069E7F8,TEAM-0E077100,4,Mon,2025-09-15,21:00,3–2,26082.0,RCDE Stadium,Alejandro Hernández,Match Report,
212749074187723,TEAM-7C631724,TEAM-782246EA,5,Fri,2025-09-19,21:00,3–1,59773.0,Estadio La Cartuja de Sevilla,Mateo Busquets,Match Report,
168234328340413,TEAM-51EA86E0,TEAM-1C981597,5,Sat,2025-09-20,14:00,0–4,11048.0,Estadi Municipal de Montilivi,Alejandro Quintero,Match Report,
203618710096598,TEAM-93330B41,TEAM-D069E7F8,5,Sat,2025-09-20,16:15,2–0,73466.0,Estadio Santiago Bernabéu,Juan Martínez,Match Report,
130082495996559,TEAM-3E37DB98,TEAM-B2118D2C,5,Sat,2025-09-20,18:30,1–2,17525.0,Estadio de Mendizorroza,Iosu Galech,Match Report,
133094675349419,TEAM-27AC674B,TEAM-839B22B8,5,Sat,2025-09-20,18:30,2–1,17542.0,Estadio de la Cerámica,Isidro Díaz de Mera,Match Report,
43946787856038,TEAM-BDDFCDFA,TEAM-0587F59E,5,Sat,2025-09-20,21:00,2–0,46004.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,
7395887435372,TEAM-A415D192,TEAM-720795A0,5,Sun,2025-09-21,14:00,1–1,13028.0,Campo de Fútbol de Vallecas,Víctor García,Match Report,
30693583959196,TEAM-0E077100,TEAM-F53424F0,5,Sun,2025-09-21,16:15,1–1,21027.0,Estadi Mallorca Son Moix,Francisco Hernández,Match Report,
127405226125507,TEAM-A4EC0F45,TEAM-0FF29040,5,Sun,2025-09-21,18:30,1–0,27235.0,Estadio Manuel Martínez Valero,Miguel Sesma,Match Report,
55410058921308,TEAM-550D05AB,TEAM-7273A887,5,Sun,2025-09-21,21:00,3–0,5711.0,Estadi Johan Cruyff,Ricardo de Burgos,Match Report,
183229468392266,TEAM-D069E7F8,TEAM-BDDFCDFA,6,Tue,2025-09-23,19:00,2–2,26802.0,RCDE Stadium,José Guzmán,Match Report,
275277792510298,TEAM-0587F59E,TEAM-51EA86E0,6,Tue,2025-09-23,19:00,1–1,45739.0,San Mamés,José Luis Munuera,Match Report,
266130006587319,TEAM-1C981597,TEAM-93330B41,6,Tue,2025-09-23,21:30,1–4,23361.0,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,
186679647772313,TEAM-B2118D2C,TEAM-27AC674B,6,Tue,2025-09-23,21:30,1–2,38145.0,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,
67613765501946,TEAM-7273A887,TEAM-3E37DB98,6,Wed,2025-09-24,19:00,1–1,8005.0,Coliseum Alfonso Pérez,Alejandro Quintero,Match Report,
117984295432745,TEAM-F53424F0,TEAM-A415D192,6,Wed,2025-09-24,21:30,3–2,54098.0,Riyadh Air Metropolitan Stadium,Alejandro Hernández,Match Report,
236927472265011,TEAM-782246EA,TEAM-0E077100,6,Wed,2025-09-24,21:30,1–0,22442.0,Reale Arena,Iosu Galech,Match Report,
125464082459181,TEAM-839B22B8,TEAM-A4EC0F45,6,Thu,2025-09-25,19:30,1–1,19475.0,Estadio El Sadar,Adrián Cordero,Match Report,
181953479192697,TEAM-0FF29040,TEAM-550D05AB,6,Thu,2025-09-25,21:30,1–3,29850.0,Estadio Nuevo Carlos Tartiere,Miguel Ángel Ortiz Arias,Match Report,
144047014190753,TEAM-51EA86E0,TEAM-D069E7F8,7,Fri,2025-09-26,21:00,0–0,11488.0,Estadi Municipal de Montilivi,Francisco Hernández,Match Report,
242013668070201,TEAM-7273A887,TEAM-1C981597,7,Sat,2025-09-27,14:00,1–1,7749.0,Coliseum Alfonso Pérez,Mateo Busquets,Match Report,
127177046823476,TEAM-F53424F0,TEAM-93330B41,7,Sat,2025-09-27,16:15,5–2,69167.0,Riyadh Air Metropolitan Stadium,Javier Alberola,Match Report,
175204441885868,TEAM-0E077100,TEAM-3E37DB98,7,Sat,2025-09-27,18:30,1–0,16275.0,Estadi Mallorca Son Moix,Adrián Cordero,Match Report,
46084056047093,TEAM-27AC674B,TEAM-0587F59E,7,Sat,2025-09-27,21:00,1–0,18908.0,Estadio de la Cerámica,Miguel Sesma,Match Report,
90424437776635,TEAM-A415D192,TEAM-B2118D2C,7,Sun,2025-09-28,14:00,0–1,13080.0,Campo de Fútbol de Vallecas,Jesús Gil,Match Report,
280316716603656,TEAM-A4EC0F45,TEAM-720795A0,7,Sun,2025-09-28,16:15,2–1,26708.0,Estadio Manuel Martínez Valero,Guillermo Cuadra,Match Report,
107894924367110,TEAM-550D05AB,TEAM-782246EA,7,Sun,2025-09-28,18:30,2–1,50103.0,Estadi Olímpic Lluís Companys,Alejandro Hernández,Match Report,
191037104569540,TEAM-7C631724,TEAM-839B22B8,7,Sun,2025-09-28,21:00,2–0,50034.0,Estadio La Cartuja de Sevilla,Víctor García,Match Report,
136755605360882,TEAM-BDDFCDFA,TEAM-0FF29040,7,Tue,2025-09-30,20:00,1–2,40364.0,Estadio de Mestalla,Ricardo de Burgos,Match Report,
149529704628947,TEAM-839B22B8,TEAM-7273A887,8,Fri,2025-10-03,21:00,2–1,19895.0,Estadio El Sadar,Javier Alberola,Match Report,
39518732591537,TEAM-0FF29040,TEAM-1C981597,8,Sat,2025-10-04,14:00,0–2,23878.0,Estadio Nuevo Carlos Tartiere,José Luis Munuera,Match Report,
125648939033193,TEAM-51EA86E0,TEAM-BDDFCDFA,8,Sat,2025-10-04,16:15,2–1,10867.0,Estadi Municipal de Montilivi,Isidro Díaz de Mera,Match Report,
43788885623702,TEAM-0587F59E,TEAM-0E077100,8,Sat,2025-10-04,18:30,2–1,47098.0,San Mamés,Alejandro Quintero,Match Report,
225843569246768,TEAM-93330B41,TEAM-27AC674B,8,Sat,2025-10-04,21:00,3–1,75216.0,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,
125712383575680,TEAM-3E37DB98,TEAM-A4EC0F45,8,Sun,2025-10-05,14:00,3–1,16203.0,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,
70990788457885,TEAM-B2118D2C,TEAM-550D05AB,8,Sun,2025-10-05,16:15,4–1,41040.0,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,
115383552720083,TEAM-D069E7F8,TEAM-7C631724,8,Sun,2025-10-05,18:30,1–2,32778.0,RCDE Stadium,Iosu Galech,Match Report,
218211205609476,TEAM-782246EA,TEAM-A415D192,8,Sun,2025-10-05,18:30,0–1,31189.0,Reale Arena,José Guzmán,Match Report,
161406442093837,TEAM-720795A0,TEAM-F53424F0,8,Sun,2025-10-05,21:00,1–1,20877.0,Estadio Abanca Balaídos,César Soto,Match Report,
121752485147317,TEAM-0FF29040,TEAM-D069E7F8,9,Fri,2025-10-17,21:00,0–2,25625.0,Estadio Nuevo Carlos Tartiere,Mateo Busquets,Match Report,
113189581016765,TEAM-B2118D2C,TEAM-0E077100,9,Sat,2025-10-18,14:00,1–3,37008.0,Estadio Ramón Sánchez Pizjuán,Víctor García,Match Report,
205022729024640,TEAM-550D05AB,TEAM-51EA86E0,9,Sat,2025-10-18,16:15,2–1,43172.0,Estadi Olímpic Lluís Companys,Jesús Gil,Match Report,
43123034282656,TEAM-27AC674B,TEAM-7C631724,9,Sat,2025-10-18,18:30,2–2,19238.0,Estadio de la Cerámica,Francisco Hernández,Match Report,
97542611844075,TEAM-F53424F0,TEAM-839B22B8,9,Sat,2025-10-18,21:00,1–0,62884.0,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,Match Report,
100012646648395,TEAM-A4EC0F45,TEAM-0587F59E,9,Sun,2025-10-19,14:00,0–0,29043.0,Estadio Manuel Martínez Valero,José Guzmán,Match Report,
122694556029353,TEAM-720795A0,TEAM-782246EA,9,Sun,2025-10-19,16:15,1–1,19102.0,Estadio Abanca Balaídos,Juan Martínez,Match Report,
163343429060959,TEAM-1C981597,TEAM-A415D192,9,Sun,2025-10-19,18:30,0–3,20312.0,Estadio Ciudad de Valencia,Miguel Sesma,Match Report,
15045513827979,TEAM-7273A887,TEAM-93330B41,9,Sun,2025-10-19,21:00,0–1,10090.0,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,
87432229548299,TEAM-3E37DB98,TEAM-BDDFCDFA,9,Mon,2025-10-20,21:00,0–0,15564.0,Estadio de Mendizorroza,Iosu Galech,Match Report,
5032611259275,TEAM-782246EA,TEAM-B2118D2C,10,Fri,2025-10-24,21:00,2–1,30965.0,Reale Arena,Adrián Cordero,Match Report,
125986801044396,TEAM-51EA86E0,TEAM-0FF29040,10,Sat,2025-10-25,14:00,3–3,11120.0,Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,
217617549854870,TEAM-D069E7F8,TEAM-A4EC0F45,10,Sat,2025-10-25,16:15,1–0,30820.0,RCDE Stadium,Ricardo de Burgos,Match Report,
240235579276521,TEAM-0587F59E,TEAM-7273A887,10,Sat,2025-10-25,18:30,0–1,47749.0,San Mamés,Isidro Díaz de Mera,Match Report,
211188047924725,TEAM-BDDFCDFA,TEAM-27AC674B,10,Sat,2025-10-25,21:00,0–2,45560.0,Estadio de Mestalla,Javier Alberola,Match Report,
266459115822441,TEAM-0E077100,TEAM-1C981597,10,Sun,2025-10-26,14:00,1–1,12964.0,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,Match Report,
192094415737604,TEAM-93330B41,TEAM-550D05AB,10,Sun,2025-10-26,16:15,2–1,78107.0,Estadio Santiago Bernabéu,César Soto,Match Report,
70416217227440,TEAM-839B22B8,TEAM-720795A0,10,Sun,2025-10-26,18:30,2–3,20065.0,Estadio El Sadar,Alejandro Hernández,Match Report,
99147758124915,TEAM-A415D192,TEAM-3E37DB98,10,Sun,2025-10-26,21:00,1–0,11734.0,Campo de Fútbol de Vallecas,Víctor García,Match Report,
279595461165615,TEAM-7C631724,TEAM-F53424F0,10,Mon,2025-10-27,21:00,0–2,57537.0,Estadio La Cartuja de Sevilla,Juan Martínez,Match Report,
26143173390922,TEAM-7273A887,TEAM-51EA86E0,11,Fri,2025-10-31,21:00,2–1,7223.0,Coliseum Alfonso Pérez,Jose Maria Sánchez,Match Report,
57267236260772,TEAM-27AC674B,TEAM-A415D192,11,Sat,2025-11-01,14:00,4–0,17022.0,Estadio de la Cerámica,Iosu Galech,Match Report,
215273675829103,TEAM-F53424F0,TEAM-B2118D2C,11,Sat,2025-11-01,16:15,3–0,66119.0,Riyadh Air Metropolitan Stadium,Francisco Hernández,Match Report,
128059159303519,TEAM-782246EA,TEAM-0587F59E,11,Sat,2025-11-01,18:30,3–2,37685.0,Reale Arena,José Luis Munuera,Match Report,
260045177303107,TEAM-93330B41,TEAM-BDDFCDFA,11,Sat,2025-11-01,21:00,4–0,74796.0,Estadio Santiago Bernabéu,Mateo Busquets,Match Report,
225474460646579,TEAM-1C981597,TEAM-720795A0,11,Sun,2025-11-02,14:00,1–2,19513.0,Estadio Ciudad de Valencia,Alejandro Quintero,Match Report,
71552518573511,TEAM-3E37DB98,TEAM-D069E7F8,11,Sun,2025-11-02,16:15,2–1,17149.0,Estadio de Mendizorroza,Guillermo Cuadra,Match Report,
120962390888885,TEAM-550D05AB,TEAM-A4EC0F45,11,Sun,2025-11-02,18:30,3–1,44370.0,Estadi Olímpic Lluís Companys,Miguel Sesma,Match Report,
16354935909941,TEAM-7C631724,TEAM-0E077100,11,Sun,2025-11-02,21:00,3–0,54747.0,Estadio La Cartuja de Sevilla,Jesús Gil,Match Report,
108080026272328,TEAM-0FF29040,TEAM-839B22B8,11,Mon,2025-11-03,21:00,0–0,23795.0,Estadio Nuevo Carlos Tartiere,José Guzmán,Match Report,
86930806509335,TEAM-A4EC0F45,TEAM-782246EA,12,Fri,2025-11-07,21:00,1–1,26242.0,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,
276761382324566,TEAM-51EA86E0,TEAM-3E37DB98,12,Sat,2025-11-08,14:00,1–0,10050.0,Estadi Municipal de Montilivi,Adrián Cordero,Match Report,
120392036606919,TEAM-B2118D2C,TEAM-839B22B8,12,Sat,2025-11-08,16:15,1–0,35169.0,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Match Report,
144025450835022,TEAM-F53424F0,TEAM-1C981597,12,Sat,2025-11-08,18:30,3–1,60119.0,Riyadh Air Metropolitan Stadium,Jesús Gil,Match Report,
49912487743273,TEAM-D069E7F8,TEAM-27AC674B,12,Sat,2025-11-08,21:00,0–2,29540.0,RCDE Stadium,Alejandro Hernández,Match Report,
102381573900005,TEAM-0587F59E,TEAM-0FF29040,12,Sun,2025-11-09,14:00,1–0,47209.0,San Mamés,César Soto,Match Report,
14363514735660,TEAM-A415D192,TEAM-93330B41,12,Sun,2025-11-09,16:15,0–0,14468.0,Campo de Fútbol de Vallecas,Juan Martínez,Match Report,
171498132861949,TEAM-0E077100,TEAM-7273A887,12,Sun,2025-11-09,18:30,1–0,17507.0,Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,
71824464063421,TEAM-BDDFCDFA,TEAM-7C631724,12,Sun,2025-11-09,18:30,1–1,45820.0,Estadio de Mestalla,Víctor García,Match Report,
112411683314944,TEAM-720795A0,TEAM-550D05AB,12,Sun,2025-11-09,21:00,2–4,21887.0,Estadio Abanca Balaídos,Javier Alberola,Match Report,
6362656669454,TEAM-BDDFCDFA,TEAM-1C981597,13,Fri,2025-11-21,21:00,1–0,46302.0,Estadio de Mestalla,Alejandro Muñíz,Match Report,
184983825241068,TEAM-3E37DB98,TEAM-720795A0,13,Sat,2025-11-22,14:00,0–1,16582.0,Estadio de Mendizorroza,Juan Martínez,Match Report,
149440693544582,TEAM-550D05AB,TEAM-0587F59E,13,Sat,2025-11-22,16:15,4–0,45157.0,Spotify Camp Nou,Jose Maria Sánchez,Match Report,
42506875124295,TEAM-839B22B8,TEAM-782246EA,13,Sat,2025-11-22,18:30,1–3,21377.0,Estadio El Sadar,Mateo Busquets,Match Report,
141493924351016,TEAM-27AC674B,TEAM-0E077100,13,Sat,2025-11-22,21:00,2–1,16854.0,Estadio de la Cerámica,José Guzmán,Match Report,
240600018970803,TEAM-0FF29040,TEAM-A415D192,13,Sun,2025-11-23,14:00,0–0,23684.0,Estadio Nuevo Carlos Tartiere,Alejandro Quintero,Match Report,
243786207784554,TEAM-7C631724,TEAM-51EA86E0,13,Sun,2025-11-23,16:15,1–1,64268.0,Estadio La Cartuja de Sevilla,Iosu Galech,Match Report,
19529544917174,TEAM-7273A887,TEAM-F53424F0,13,Sun,2025-11-23,18:30,0–1,9783.0,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,
167073112899369,TEAM-A4EC0F45,TEAM-93330B41,13,Sun,2025-11-23,21:00,2–2,31024.0,Estadio Manuel Martínez Valero,Francisco Hernández,Match Report,
24440480462873,TEAM-D069E7F8,TEAM-B2118D2C,13,Mon,2025-11-24,21:00,2–1,25166.0,RCDE Stadium,Miguel Sesma,Match Report,
246618020730085,TEAM-7273A887,TEAM-A4EC0F45,14,Fri,2025-11-28,21:00,1–0,7697.0,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,
188728039961764,TEAM-0E077100,TEAM-839B22B8,14,Sat,2025-11-29,14:00,2–2,15457.0,Estadi Mallorca Son Moix,Jesús Gil,Match Report,
36398422825622,TEAM-550D05AB,TEAM-3E37DB98,14,Sat,2025-11-29,16:15,3–1,44834.0,Spotify Camp Nou,Miguel Ángel Ortiz Arias,Match Report,
137057036007683,TEAM-1C981597,TEAM-0587F59E,14,Sat,2025-11-29,18:30,0–2,19848.0,Estadio Ciudad de Valencia,Adrián Cordero,Match Report,
207872139391536,TEAM-F53424F0,TEAM-0FF29040,14,Sat,2025-11-29,21:00,2–0,61305.0,Riyadh Air Metropolitan Stadium,Víctor Acosta,Match Report,
189167058479105,TEAM-782246EA,TEAM-27AC674B,14,Sun,2025-11-30,14:00,2–3,30140.0,Reale Arena,César Soto,Match Report,
251107807545272,TEAM-B2118D2C,TEAM-7C631724,14,Sun,2025-11-30,16:15,0–2,42580.0,Estadio Ramón Sánchez Pizjuán,José Luis Munuera,Match Report,
125140908145739,TEAM-720795A0,TEAM-D069E7F8,14,Sun,2025-11-30,18:30,0–1,20031.0,Estadio Abanca Balaídos,Isidro Díaz de Mera,Match Report,
13210013621380,TEAM-51EA86E0,TEAM-93330B41,14,Sun,2025-11-30,21:00,1–1,14005.0,Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,
272335952982555,TEAM-A415D192,TEAM-BDDFCDFA,14,Mon,2025-12-01,21:00,1–1,11267.0,Campo de Fútbol de Vallecas,Javier Alberola,Match Report,
1350566588958,TEAM-550D05AB,TEAM-F53424F0,19,Tue,2025-12-02,21:00,3–1,45205.0,Spotify Camp Nou,Ricardo de Burgos,Match Report,
57962715965650,TEAM-0587F59E,TEAM-93330B41,19,Wed,2025-12-03,19:00,0–3,51313.0,San Mamés,Jesús Gil,Match Report,
183333492791392,TEAM-0FF29040,TEAM-0E077100,15,Fri,2025-12-05,21:00,0–0,23333.0,Estadio Nuevo Carlos Tartiere,Iosu Galech,Match Report,
176082216387051,TEAM-27AC674B,TEAM-7273A887,15,Sat,2025-12-06,14:00,2–0,17089.0,Estadio de la Cerámica,Mateo Busquets,Match Report,
167585334666101,TEAM-3E37DB98,TEAM-782246EA,15,Sat,2025-12-06,16:15,1–0,18132.0,Estadio de Mendizorroza,Javier Alberola,Match Report,
217440347695720,TEAM-7C631724,TEAM-550D05AB,15,Sat,2025-12-06,18:30,3–5,64562.0,Estadio La Cartuja de Sevilla,Francisco Hernández,Match Report,
73071948011060,TEAM-0587F59E,TEAM-F53424F0,15,Sat,2025-12-06,21:00,1–0,48904.0,San Mamés,Alejandro Muñíz,Match Report,
180603293315389,TEAM-A4EC0F45,TEAM-51EA86E0,15,Sun,2025-12-07,14:00,3–0,23374.0,Estadio Manuel Martínez Valero,Miguel Sesma,Match Report,
2981099111893,TEAM-BDDFCDFA,TEAM-B2118D2C,15,Sun,2025-12-07,16:15,1–1,44369.0,Estadio de Mestalla,Guillermo Cuadra,Match Report,
226253330782479,TEAM-D069E7F8,TEAM-A415D192,15,Sun,2025-12-07,18:30,1–0,28110.0,RCDE Stadium,Jose Maria Sánchez,Match Report,
248180254415866,TEAM-93330B41,TEAM-720795A0,15,Sun,2025-12-07,21:00,0–2,74511.0,Estadio Santiago Bernabéu,Alejandro Quintero,Match Report,
271746510263835,TEAM-839B22B8,TEAM-1C981597,15,Mon,2025-12-08,21:00,2–0,18160.0,Estadio El Sadar,José Guzmán,Match Report,
22708260528459,TEAM-782246EA,TEAM-51EA86E0,16,Fri,2025-12-12,21:00,1–2,26122.0,Reale Arena,Miguel Ángel Ortiz Arias,Match Report,
42666257678967,TEAM-F53424F0,TEAM-BDDFCDFA,16,Sat,2025-12-13,14:00,2–1,61011.0,Riyadh Air Metropolitan Stadium,César Soto,Match Report,
239227505105338,TEAM-0E077100,TEAM-A4EC0F45,16,Sat,2025-12-13,16:15,3–1,16199.0,Estadi Mallorca Son Moix,José Luis Munuera,Match Report,
132554873973078,TEAM-550D05AB,TEAM-839B22B8,16,Sat,2025-12-13,18:30,2–0,42058.0,Spotify Camp Nou,Adrián Cordero,Match Report,
176960838690839,TEAM-7273A887,TEAM-D069E7F8,16,Sat,2025-12-13,21:00,0–1,7443.0,Coliseum Alfonso Pérez,Jesús Gil,Match Report,
39897857430038,TEAM-B2118D2C,TEAM-0FF29040,16,Sun,2025-12-14,14:00,4–0,32885.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
279785200613578,TEAM-720795A0,TEAM-0587F59E,16,Sun,2025-12-14,16:15,2–0,20505.0,Estadio Abanca Balaídos,Alejandro Hernández,Match Report,
245703247296334,TEAM-3E37DB98,TEAM-93330B41,16,Sun,2025-12-14,21:00,1–2,19290.0,Estadio de Mendizorroza,Víctor García,Match Report,
166177493963192,TEAM-A415D192,TEAM-7C631724,16,Mon,2025-12-15,21:00,0–0,11489.0,Campo de Fútbol de Vallecas,Ricardo de Burgos,Match Report,
192878076068502,TEAM-BDDFCDFA,TEAM-0E077100,17,Fri,2025-12-19,21:00,1–1,41179.0,Estadio de Mestalla,Alejandro Quintero,Match Report,
74680842636688,TEAM-0FF29040,TEAM-720795A0,17,Sat,2025-12-20,14:00,0–0,23613.0,Estadio Nuevo Carlos Tartiere,Francisco Hernández,Match Report,
69120326331271,TEAM-1C981597,TEAM-782246EA,17,Sat,2025-12-20,16:15,1–1,17346.0,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,
133721547304901,TEAM-839B22B8,TEAM-3E37DB98,17,Sat,2025-12-20,18:30,3–0,20408.0,Estadio El Sadar,César Soto,Match Report,
27391270321084,TEAM-93330B41,TEAM-B2118D2C,17,Sat,2025-12-20,21:00,2–0,72062.0,Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,
