poss_home,poss_away,home_team,away_team,month_txt,shots_ot_home,shots_total_home,shots_ot_away,shots_total_away,saves_home,saves_away,cards_home,cards_away
66,35,Sevilla,Villarreal,September,2,16,5,12,3,1,0,0
46,54,Getafe,Alavés,September,1,7,4,10,4,0,0,0
61,39,Atlético Madrid,Rayo Vallecano,September,8,20,3,9,1,5,0,0
64,36,Real Sociedad,Mallorca,September,4,17,3,7,3,3,0,0
39,61,Osasuna,Elche,September,2,9,4,12,3,1,0,0
21,80,Oviedo,Barcelona,September,3,7,10,22,7,2,0,0
60,40,Girona,Espanyol,September,3,12,5,20,5,3,0,0
54,46,Getafe,Levante,September,4,11,3,11,2,3,0,0
37,63,Atlético Madrid,Real Madrid,September,7,13,2,6,0,2,0,0
39,62,Mallorca,Alavés,September,3,12,3,12,3,1,0,0
42,58,Villarreal,Athletic Club,September,5,14,4,16,4,4,0,0
64,36,Rayo Vallecano,Sevilla,September,6,18,1,4,0,6,0,0
62,38,Elche,Celta Vigo,September,8,17,2,8,1,5,0,0
75,25,Barcelona,Real Sociedad,September,12,22,2,7,1,8,0,0
51,50,Real Betis,Osasuna,September,6,12,1,12,1,4,0,0
57,43,Valencia,Oviedo,September,5,16,4,10,2,3,0,0
58,42,Osasuna,Getafe,October,3,7,2,6,1,2,0,0
57,43,Oviedo,Levante,October,2,13,5,14,3,2,0,0
45,55,Girona,Valencia,October,4,4,6,19,5,2,0,0
52,48,Athletic Club,Mallorca,October,5,18,2,6,1,3,0,0
70,31,Real Madrid,Villarreal,October,7,26,2,9,1,4,0,0
47,53,Alavés,Elche,October,5,25,3,6,2,2,0,0
39,61,Sevilla,Barcelona,October,5,13,8,17,7,1,0,0
50,50,Espanyol,Real Betis,October,5,14,3,12,1,3,0,0
51,49,Real Sociedad,Rayo Vallecano,October,3,10,2,7,1,3,0,0
59,41,Celta Vigo,Atlético Madrid,October,4,18,1,6,1,3,0,0
61,39,Oviedo,Espanyol,October,4,13,10,19,8,4,0,0
58,42,Sevilla,Mallorca,October,4,13,6,7,3,3,0,0
68,32,Barcelona,Girona,October,9,27,4,11,3,7,0,0
39,61,Villarreal,Real Betis,October,3,7,3,16,1,2,0,0
59,41,Atlético Madrid,Osasuna,October,9,18,2,9,2,8,0,0
69,31,Elche,Athletic Club,October,5,15,1,4,1,5,0,0
41,59,Celta Vigo,Real Sociedad,October,1,4,7,17,6,0,0,0
54,46,Levante,Rayo Vallecano,October,4,17,5,10,1,4,0,0
24,76,Getafe,Real Madrid,October,1,7,10,23,9,1,0,0
63,38,Alavés,Valencia,October,3,13,2,5,2,3,0,0
40,60,Real Sociedad,Sevilla,October,3,5,1,6,0,1,0,0
65,35,Girona,Oviedo,October,6,8,5,10,2,3,0,0
32,68,Espanyol,Elche,October,7,16,4,13,4,6,0,0
57,43,Athletic Club,Getafe,October,4,7,3,8,3,4,0,0
57,43,Valencia,Villarreal,October,3,15,5,12,3,3,0,0
63,37,Mallorca,Levante,October,4,20,5,13,4,4,0,0
32,69,Real Madrid,Barcelona,October,10,23,6,15,4,8,0,0
62,39,Osasuna,Celta Vigo,October,7,17,5,11,2,5,0,0
54,47,Rayo Vallecano,Alavés,October,5,15,2,12,2,4,0,0
57,43,Real Betis,Atlético Madrid,October,5,17,4,9,2,5,0,0
40,60,Getafe,Girona,October,4,12,4,8,3,2,0,0
47,53,Villarreal,Rayo Vallecano,November,7,16,3,13,3,3,0,0
47,53,Atlético Madrid,Sevilla,November,6,15,2,10,2,3,0,0
51,49,Real Sociedad,Athletic Club,November,5,9,4,11,2,2,0,0
65,35,Real Madrid,Valencia,November,11,21,1,4,1,6,0,0
36,64,Levante,Celta Vigo,November,3,9,6,20,5,2,0,0
54,46,Alavés,Espanyol,November,4,13,2,18,1,2,0,0
49,51,Barcelona,Elche,November,5,17,3,9,2,2,0,0
53,48,Real Betis,Mallorca,November,8,15,1,14,1,5,0,0
53,47,Oviedo,Osasuna,November,2,8,5,11,5,2,0,0
63,37,Elche,Real Sociedad,November,3,12,5,13,4,2,0,0
52,48,Girona,Alavés,November,2,10,5,14,5,1,0,0
47,53,Sevilla,Osasuna,November,4,10,3,9,3,3,0,0
74,26,Atlético Madrid,Levante,November,10,25,3,6,2,8,0,0
55,45,Espanyol,Villarreal,November,3,14,3,9,2,3,0,0
48,52,Athletic Club,Oviedo,November,7,21,2,4,2,7,0,0
46,55,Rayo Vallecano,Real Madrid,November,2,13,5,21,5,2,0,0
39,61,Mallorca,Getafe,November,4,6,3,14,2,2,0,0
43,57,Valencia,Real Betis,November,4,17,2,9,1,3,0,0
39,62,Celta Vigo,Barcelona,November,3,5,9,21,5,1,0,0
60,41,Valencia,Levante,November,3,14,0,7,0,2,0,0
52,49,Alavés,Celta Vigo,November,2,5,4,7,3,2,0,0
68,32,Barcelona,Athletic Club,November,7,19,2,13,2,3,0,0
46,54,Osasuna,Real Sociedad,November,4,14,9,19,6,4,0,0
58,42,Villarreal,Mallorca,November,7,14,3,9,2,5,0,0
39,61,Oviedo,Rayo Vallecano,November,3,8,3,11,2,2,0,0
54,46,Real Betis,Girona,November,7,23,4,11,3,6,0,0
41,59,Getafe,Atlético Madrid,November,1,9,6,13,6,1,0,0
49,52,Elche,Real Madrid,November,6,15,7,20,5,4,0,0
33,67,Espanyol,Sevilla,November,5,8,6,22,5,3,0,0
34,67,Getafe,Elche,November,6,15,4,9,4,4,0,0
53,48,Mallorca,Osasuna,November,4,7,2,14,0,2,0,0
69,31,Barcelona,Alavés,November,6,18,3,9,1,3,0,0
56,44,Levante,Athletic Club,November,4,11,4,14,1,4,0,0
52,48,Atlético Madrid,Oviedo,November,8,14,1,12,1,6,0,0
60,40,Real Sociedad,Villarreal,November,7,18,5,10,1,5,0,0
65,35,Sevilla,Real Betis,November,3,9,4,9,2,2,0,0
60,40,Celta Vigo,Espanyol,November,4,11,2,9,1,4,0,0
40,60,Girona,Real Madrid,November,4,10,4,25,4,3,0,0
56,44,Rayo Vallecano,Valencia,December,7,19,2,10,0,5,0,0
58,42,Barcelona,Atlético Madrid,December,6,19,2,7,1,3,0,0
38,62,Athletic Club,Real Madrid,December,4,9,8,13,5,4,0,0
62,38,Oviedo,Mallorca,December,3,15,6,13,5,3,0,0
61,39,Villarreal,Getafe,December,5,10,0,6,0,3,0,0
38,62,Alavés,Real Sociedad,December,3,14,1,10,1,2,0,0
38,62,Real Betis,Barcelona,December,5,17,8,16,3,2,0,0
44,56,Athletic Club,Atlético Madrid,December,3,14,3,7,3,2,0,0
58,42,Elche,Girona,December,6,11,4,8,4,3,0,0
48,52,Valencia,Sevilla,December,3,11,1,4,1,2,0,0
37,64,Espanyol,Rayo Vallecano,December,2,9,2,6,2,1,0,0
58,42,Real Madrid,Celta Vigo,December,7,23,5,7,3,7,0,0
41,59,Osasuna,Levante,December,6,14,5,11,4,4,0,0
47,53,Real Sociedad,Girona,December,4,9,3,14,1,3,0,0
46,54,Atlético Madrid,Valencia,December,6,10,2,13,1,4,0,0
42,58,Mallorca,Elche,December,8,15,0,9,0,5,0,0
80,20,Barcelona,Osasuna,December,7,24,2,3,2,5,0,0
56,44,Getafe,Espanyol,December,1,11,4,6,3,1,0,0
56,44,Sevilla,Oviedo,December,7,13,1,4,1,3,0,0
50,50,Celta Vigo,Athletic Club,December,2,5,2,14,1,0,0,0
52,48,Alavés,Real Madrid,December,2,6,6,13,4,1,0,0
59,41,Rayo Vallecano,Real Betis,December,7,23,6,13,6,7,0,0
71,29,Valencia,Mallorca,December,2,17,2,4,1,1,0,0
56,44,Oviedo,Celta Vigo,December,3,10,2,6,2,3,0,0
44,56,Levante,Real Sociedad,December,3,13,6,18,5,2,0,0
47,53,Osasuna,Alavés,December,7,16,3,7,3,4,0,0
53,47,Real Madrid,Sevilla,December,8,18,5,14,5,6,0,0
51,49,Girona,Atlético Madrid,December,2,9,6,14,3,2,0,0
21,80,Villarreal,Barcelona,December,5,14,5,19,2,5,0,0
47,54,Elche,Rayo Vallecano,December,6,18,8,18,8,2,0,0
49,51,Real Betis,Getafe,December,8,19,3,15,3,4,0,0
65,35,Athletic Club,Espanyol,December,7,17,5,10,3,6,0,0
60,40,Rayo Vallecano,Getafe,January,4,13,4,12,3,3,0,0
40,60,Celta Vigo,Valencia,January,6,12,5,16,4,2,0,0
49,51,Osasuna,Athletic Club,January,4,11,6,16,5,3,0,0
78,22,Elche,Villarreal,January,2,15,4,12,1,1,0,0
31,69,Espanyol,Barcelona,January,7,14,6,15,4,6,0,0
65,36,Sevilla,Levante,January,7,15,4,6,1,6,0,0
61,39,Real Madrid,Real Betis,January,9,19,5,13,4,4,0,0
49,51,Mallorca,Girona,January,2,9,4,9,3,1,0,0
57,43,Alavés,Oviedo,January,7,18,6,18,5,6,0,0
45,55,Real Sociedad,Atlético Madrid,January,8,18,2,10,1,7,0,0
43,57,Getafe,Real Sociedad,January,3,6,5,12,3,2,0,0
42,58,Oviedo,Real Betis,January,3,13,6,15,5,2,0,0
44,56,Villarreal,Alavés,January,4,11,5,16,4,1,0,0
46,54,Girona,Osasuna,January,4,8,0,12,0,3,0,0
39,61,Valencia,Elche,January,4,16,1,5,0,3,0,0
53,47,Rayo Vallecano,Mallorca,January,5,14,2,9,1,3,0,0
49,51,Levante,Espanyol,January,2,8,3,19,2,1,0,0
59,41,Sevilla,Celta Vigo,January,2,7,7,9,6,2,0,0
49,51,Espanyol,Girona,January,2,14,4,7,2,2,0,0
70,30,Real Madrid,Levante,January,11,26,0,10,0,9,0,0
51,49,Mallorca,Athletic Club,January,9,17,11,21,9,5,0,0
51,49,Osasuna,Oviedo,January,5,16,5,13,3,2,0,0
60,40,Real Betis,Villarreal,January,6,15,3,9,3,4,0,0
55,45,Getafe,Valencia,January,3,14,1,7,0,3,0,0
54,46,Atlético Madrid,Alavés,January,6,23,0,8,0,4,0,0
49,51,Celta Vigo,Rayo Vallecano,January,7,11,3,14,3,4,0,0
27,73,Real Sociedad,Barcelona,January,6,7,9,25,8,3,0,0
50,50,Elche,Sevilla,January,5,10,8,25,6,3,0,0
42,58,Levante,Elche,January,6,26,3,6,1,2,0,0
67,33,Rayo Vallecano,Osasuna,January,4,11,5,14,3,3,0,0
47,53,Valencia,Espanyol,January,5,10,6,16,5,2,0,0
50,50,Sevilla,Athletic Club,January,7,10,3,15,3,5,0,0
42,58,Villarreal,Real Madrid,January,1,8,4,14,2,1,0,0
61,39,Atlético Madrid,Mallorca,January,8,17,1,6,1,7,0,0
73,27,Barcelona,Oviedo,January,7,15,3,12,3,4,0,0
36,64,Real Sociedad,Celta Vigo,January,4,10,4,17,2,1,0,0
45,56,Alavés,Real Betis,January,9,17,4,18,3,7,0,0
69,31,Girona,Getafe,January,4,13,2,8,1,3,0,0
50,50,Espanyol,Alavés,January,3,10,7,11,5,2,0,0
34,66,Oviedo,Girona,January,4,8,1,9,1,3,0,0
47,53,Osasuna,Villarreal,January,5,15,4,5,2,2,0,0
45,55,Levante,Atlético Madrid,January,2,10,4,10,4,2,0,0
39,61,Elche,Barcelona,January,3,9,8,30,4,2,0,0
57,43,Real Madrid,Rayo Vallecano,February,6,16,4,11,3,4,0,0
53,47,Real Betis,Valencia,February,2,14,4,15,2,0,0,0
38,62,Getafe,Celta Vigo,February,2,9,1,5,1,2,0,0
55,45,Athletic Club,Real Sociedad,February,4,19,6,8,4,3,0,0
33,67,Mallorca,Sevilla,February,7,11,5,15,4,2,0,0
57,43,Celta Vigo,Osasuna,February,4,18,2,8,0,3,0,0
76,24,Barcelona,Mallorca,February,7,24,4,9,4,4,0,0
34,66,Real Sociedad,Elche,February,3,11,5,11,4,0,0,0
60,40,Alavés,Getafe,February,5,13,5,17,3,5,0,0
55,45,Athletic Club,Levante,February,7,22,3,6,1,3,0,0
51,49,Sevilla,Girona,February,3,11,6,15,4,2,0,0
65,35,Atlético Madrid,Real Betis,February,5,10,4,8,3,5,0,0
40,60,Valencia,Real Madrid,February,0,7,6,11,4,0,0,0
49,51,Villarreal,Espanyol,February,3,10,2,9,1,0,0,0
64,36,Elche,Osasuna,February,5,17,2,6,1,5,0,0
43,57,Espanyol,Celta Vigo,February,3,9,5,14,2,1,0,0
44,56,Getafe,Villarreal,February,2,5,2,8,1,0,0,0
25,75,Sevilla,Alavés,February,2,4,1,12,0,1,0,0
52,48,Real Madrid,Real Sociedad,February,5,11,3,13,2,0,0,0
54,46,Oviedo,Athletic Club,February,1,7,4,13,2,0,0,0
41,59,Rayo Vallecano,Atlético Madrid,February,9,13,4,9,3,6,0,0
47,53,Levante,Valencia,February,1,9,2,5,0,1,0,0
65,35,Mallorca,Real Betis,February,3,14,8,17,5,2,0,0
29,71,Girona,Barcelona,February,9,13,4,27,4,7,0,0
59,41,Levante,Villarreal,February,4,16,6,15,4,4,0,0
46,54,Athletic Club,Elche,February,8,18,2,2,1,6,0,0
62,38,Real Sociedad,Oviedo,February,8,15,6,14,3,5,0,0
39,61,Osasuna,Real Madrid,February,2,13,5,15,4,1,0,0
61,39,Atlético Madrid,Espanyol,February,9,18,2,8,0,4,0,0
31,69,Getafe,Sevilla,February,3,6,1,6,0,3,0,0
73,27,Barcelona,Levante,February,9,22,2,5,2,6,0,0
57,43,Celta Vigo,Mallorca,February,7,20,0,1,0,4,0,0
43,57,Villarreal,Valencia,February,5,12,3,8,2,3,0,0
45,55,Alavés,Girona,February,6,17,5,10,3,4,0,0
49,51,Levante,Alavés,February,5,22,7,17,5,3,0,0
50,50,Rayo Vallecano,Athletic Club,February,7,15,2,8,1,6,0,0
74,26,Barcelona,Villarreal,February,8,19,1,6,0,4,0,0
44,56,Mallorca,Real Sociedad,February,1,6,2,12,1,1,0,0
38,62,Oviedo,Atlético Madrid,February,6,16,1,12,0,6,0,0
71,30,Elche,Espanyol,March,9,17,4,9,2,6,0,0
48,52,Valencia,Osasuna,March,1,14,0,8,0,0,0,0
45,55,Real Betis,Sevilla,March,2,9,6,14,3,0,0,0
57,43,Girona,Celta Vigo,March,7,15,5,6,4,6,0,0
77,23,Real Madrid,Getafe,March,7,18,3,9,2,7,0,0
47,53,Real Betis,Rayo Vallecano,February,3,14,3,12,2,2,0,0
52,48,Rayo Vallecano,Oviedo,March,7,19,2,8,2,4,0,0
37,63,Celta Vigo,Real Madrid,March,4,8,3,14,1,3,0,0
50,50,Osasuna,Mallorca,March,5,22,4,8,2,4,0,0
33,67,Levante,Girona,March,4,14,5,22,4,3,0,0
52,48,Atlético Madrid,Real Sociedad,March,9,24,3,7,1,5,0,0
30,70,Athletic Club,Barcelona,March,3,10,2,7,2,3,0,0
37,63,Villarreal,Elche,March,7,16,6,13,6,5,0,0
29,71,Getafe,Real Betis,March,5,9,5,14,5,3,0,0
42,58,Sevilla,Rayo Vallecano,March,2,11,2,9,1,1,0,0
61,39,Valencia,Alavés,March,8,19,4,10,3,5,0,0
58,42,Espanyol,Oviedo,March,9,28,3,6,2,8,0,0
